keyge,word
gene:47873,gene:47873
gene:47877,gene:47877
gene:47878,gene:47878
gene:47894,gene:47894
gene:47895,gene:47895
gene:479,gene:479
gene:4790,gene:4790
gene:47901,gene:47901
gene:4791,gene:4791
gene:4792,gene:4792
gene:4793,gene:4793
gene:4794,gene:4794
gene:4795,gene:4795
gene:4796,gene:4796
gene:4798,gene:4798
gene:4799,gene:4799
gene:48,gene:48
gene:480,gene:480
gene:4800,gene:4800
gene:4801,gene:4801
gene:4802,gene:4802
gene:4803,gene:4803
gene:4804,gene:4804
gene:4807,gene:4807
gene:48071,gene:48071
gene:4808,gene:4808
gene:4809,gene:4809
gene:481,gene:481
gene:4810,gene:4810
gene:4811,gene:4811
gene:4814,gene:4814
gene:4815,gene:4815
gene:4817,gene:4817
gene:481731,gene:481731
gene:4818,gene:4818
gene:482,gene:482
gene:4820,gene:4820
gene:4821,gene:4821
gene:48228,gene:48228
gene:48239,gene:48239
gene:4824,gene:4824
gene:4825,gene:4825
gene:482506,gene:482506
gene:482544,gene:482544
gene:4826,gene:4826
gene:4828,gene:4828
gene:4829,gene:4829
gene:483,gene:483
gene:4830,gene:4830
gene:48309,gene:48309
gene:4831,gene:4831
gene:48311,gene:48311
gene:48316,gene:48316
gene:4832,gene:4832
gene:4833,gene:4833
gene:48335,gene:48335
gene:48336,gene:48336
gene:48337,gene:48337
gene:48338,gene:48338
gene:48339,gene:48339
gene:48340,gene:48340
gene:48341,gene:48341
gene:483482,gene:483482
gene:4835,gene:4835
gene:4836,gene:4836
gene:4837,gene:4837
gene:4838,gene:4838
gene:48381,gene:48381
gene:4839,gene:4839
gene:4841,gene:4841
gene:4842,gene:4842
gene:4843,gene:4843
gene:48445,gene:48445
gene:4846,gene:4846
gene:4848,gene:4848
gene:484885,gene:484885
gene:4849,gene:4849
gene:4850,gene:4850
gene:4851,gene:4851
gene:4852,gene:4852
gene:4853,gene:4853
gene:48535,gene:48535
gene:4854,gene:4854
gene:4855,gene:4855
gene:48552,gene:48552
gene:4856,gene:4856
gene:4857,gene:4857
gene:4858,gene:4858
gene:48582,gene:48582
gene:48583,gene:48583
gene:486,gene:486
gene:4860,gene:4860
gene:4861,gene:4861
gene:4862,gene:4862
gene:4863,gene:4863
gene:48632,gene:48632
gene:4864,gene:4864
gene:486483,gene:486483
gene:486569,gene:486569
gene:4867,gene:4867
gene:4868,gene:4868
gene:4869,gene:4869
gene:487,gene:487
gene:48772,gene:48772
gene:48775,gene:48775
gene:4878,gene:4878
gene:48785,gene:48785
gene:4879,gene:4879
gene:488,gene:488
gene:4880,gene:4880
gene:48805,gene:48805
gene:4881,gene:4881
gene:4882,gene:4882
gene:4883,gene:4883
gene:4884,gene:4884
gene:4885,gene:4885
gene:4886,gene:4886
gene:4887,gene:4887
gene:4888,gene:4888
gene:4889,gene:4889
gene:489,gene:489
gene:4891,gene:4891
gene:4892,gene:4892
gene:4893,gene:4893
gene:489319,gene:489319
gene:489321,gene:489321
gene:489348,gene:489348
gene:4897,gene:4897
gene:48971,gene:48971
gene:48973,gene:48973
gene:4898,gene:4898
gene:489852,gene:489852
gene:4899,gene:4899
gene:49,gene:49
gene:490,gene:490
gene:4900,gene:4900
gene:4901,gene:4901
gene:4902,gene:4902
gene:4904,gene:4904
gene:49045,gene:49045
gene:4905,gene:4905
gene:4907,gene:4907
gene:4908,gene:4908
gene:49080,gene:49080
gene:4909,gene:4909
gene:49090,gene:49090
gene:491,gene:491
gene:4913,gene:4913
gene:4914,gene:4914
gene:4915,gene:4915
gene:4916,gene:4916
gene:49165,gene:49165
gene:4917,gene:4917
gene:4919,gene:4919
gene:492,gene:492
gene:4920,gene:4920
gene:4921,gene:4921
gene:4922,gene:4922
gene:49228,gene:49228
gene:4923,gene:4923
gene:492303,gene:492303
gene:492307,gene:492307
gene:492311,gene:492311
gene:492329,gene:492329
gene:492336,gene:492336
gene:492343,gene:492343
gene:492344,gene:492344
gene:492354,gene:492354
gene:492355,gene:492355
gene:492358,gene:492358
gene:492363,gene:492363
gene:4924,gene:4924
gene:492468,gene:492468
gene:492471,gene:492471
gene:492474,gene:492474
gene:492475,gene:492475
gene:492478,gene:492478
gene:492484,gene:492484
gene:492486,gene:492486
gene:492490,gene:492490
gene:492491,gene:492491
gene:492493,gene:492493
gene:492494,gene:492494
gene:4925,gene:4925
gene:492506,gene:492506
gene:492507,gene:492507
gene:492513,gene:492513
gene:492522,gene:492522
gene:492549,gene:492549
gene:492576,gene:492576
gene:492587,gene:492587
gene:4926,gene:4926
gene:492608,gene:492608
gene:492622,gene:492622
gene:4926894,gene:4926894
gene:4926897,gene:4926897
gene:4926899,gene:4926899
gene:4926906,gene:4926906
gene:4926907,gene:4926907
gene:4926913,gene:4926913
gene:4926914,gene:4926914
gene:4926978,gene:4926978
gene:4927,gene:4927
gene:4927009,gene:4927009
gene:4927022,gene:4927022
gene:4927023,gene:4927023
gene:4927035,gene:4927035
gene:4927039,gene:4927039
gene:4927049,gene:4927049
gene:492758,gene:492758
gene:492759,gene:492759
gene:492762,gene:492762
gene:492770,gene:492770
gene:492774,gene:492774
gene:492777,gene:492777
gene:492779,gene:492779
gene:492781,gene:492781
gene:492783,gene:492783
gene:492795,gene:492795
gene:492799,gene:492799
gene:4928,gene:4928
gene:492800,gene:492800
gene:492802,gene:492802
gene:492803,gene:492803
gene:492810,gene:492810
gene:492811,gene:492811
gene:492812,gene:492812
gene:492813,gene:492813
gene:492816,gene:492816
gene:492818,gene:492818
gene:492825,gene:492825
gene:4929,gene:4929
gene:49297,gene:49297
gene:492980,gene:492980
gene:492981,gene:492981
gene:493,gene:493
gene:493084,gene:493084
gene:4931,gene:4931
gene:493183,gene:493183
gene:493274,gene:493274
gene:493279,gene:493279
gene:493462,gene:493462
gene:4935,gene:4935
gene:493505,gene:493505
gene:493526,gene:493526
gene:493583,gene:493583
gene:493587,gene:493587
gene:493588,gene:493588
gene:493589,gene:493589
gene:493590,gene:493590
gene:493591,gene:493591
gene:493592,gene:493592
gene:493593,gene:493593
gene:493594,gene:493594
gene:493595,gene:493595
gene:493596,gene:493596
gene:493597,gene:493597
gene:493598,gene:493598
gene:493599,gene:493599
gene:493600,gene:493600
gene:493601,gene:493601
gene:493609,gene:493609
gene:493613,gene:493613
gene:493617,gene:493617
gene:493627,gene:493627
gene:493628,gene:493628
gene:493629,gene:493629
gene:493630,gene:493630
gene:493631,gene:493631
gene:493632,gene:493632
gene:493635,gene:493635
gene:493746,gene:493746
gene:493753,gene:493753
gene:493754,gene:493754
gene:493781,gene:493781
gene:4938,gene:4938
gene:493809,gene:493809
gene:493812,gene:493812
gene:493829,gene:493829
gene:493856,gene:493856
gene:493860,gene:493860
gene:493861,gene:493861
gene:493869,gene:493869
gene:4939,gene:4939
gene:493900,gene:493900
gene:493901,gene:493901
gene:493911,gene:493911
gene:493913,gene:493913
gene:493915,gene:493915
gene:493919,gene:493919
gene:4940,gene:4940
gene:494031,gene:494031
gene:494036,gene:494036
gene:494039,gene:494039
gene:494042,gene:494042
gene:494044,gene:494044
gene:494048,gene:494048
gene:494049,gene:494049
gene:494052,gene:494052
gene:494055,gene:494055
gene:494057,gene:494057
gene:494070,gene:494070
gene:494075,gene:494075
gene:494081,gene:494081
gene:494083,gene:494083
gene:494084,gene:494084
gene:494088,gene:494088
gene:494089,gene:494089
gene:494091,gene:494091
gene:494098,gene:494098
gene:494100,gene:494100
gene:494105,gene:494105
gene:494115,gene:494115
gene:494118,gene:494118
gene:494119,gene:494119
gene:494124,gene:494124
gene:494129,gene:494129
gene:494133,gene:494133
gene:494141,gene:494141
gene:494143,gene:494143
gene:494150,gene:494150
gene:494151,gene:494151
gene:494153,gene:494153
gene:494155,gene:494155
gene:494158,gene:494158
gene:494164,gene:494164
gene:494168,gene:494168
gene:494176,gene:494176
gene:494188,gene:494188
gene:494195,gene:494195
gene:494196,gene:494196
gene:494197,gene:494197
gene:494198,gene:494198
gene:4942,gene:4942
gene:494203,gene:494203
gene:494204,gene:494204
gene:494205,gene:494205
gene:494206,gene:494206
gene:494207,gene:494207
gene:494209,gene:494209
gene:494210,gene:494210
gene:494211,gene:494211
gene:494226,gene:494226
gene:494228,gene:494228
gene:494229,gene:494229
gene:494230,gene:494230
gene:494231,gene:494231
gene:494233,gene:494233
gene:494234,gene:494234
gene:494235,gene:494235
gene:494236,gene:494236
gene:494237,gene:494237
gene:494238,gene:494238
gene:494240,gene:494240
gene:494241,gene:494241
gene:494242,gene:494242
gene:494243,gene:494243
gene:494244,gene:494244
gene:494245,gene:494245
gene:494247,gene:494247
gene:494248,gene:494248
gene:494249,gene:494249
gene:494250,gene:494250
gene:494252,gene:494252
gene:494253,gene:494253
gene:494255,gene:494255
gene:494258,gene:494258
gene:494260,gene:494260
gene:494262,gene:494262
gene:494263,gene:494263
gene:494264,gene:494264
gene:494266,gene:494266
gene:494267,gene:494267
gene:494269,gene:494269
gene:494271,gene:494271
gene:494273,gene:494273
gene:494274,gene:494274
gene:494276,gene:494276
gene:494277,gene:494277
gene:494279,gene:494279
gene:494280,gene:494280
gene:494282,gene:494282
gene:494283,gene:494283
gene:494284,gene:494284
gene:494286,gene:494286
gene:494287,gene:494287
gene:494290,gene:494290
gene:494292,gene:494292
gene:494294,gene:494294
gene:494295,gene:494295
gene:494296,gene:494296
gene:494297,gene:494297
gene:494298,gene:494298
gene:4943,gene:4943
gene:494304,gene:494304
gene:494307,gene:494307
gene:494308,gene:494308
gene:494309,gene:494309
gene:494310,gene:494310
gene:494311,gene:494311
gene:494312,gene:494312
gene:494316,gene:494316
gene:494321,gene:494321
gene:494323,gene:494323
gene:494324,gene:494324
gene:494325,gene:494325
gene:494326,gene:494326
gene:494327,gene:494327
gene:494328,gene:494328
gene:494329,gene:494329
gene:494330,gene:494330
gene:494331,gene:494331
gene:494332,gene:494332
gene:494333,gene:494333
gene:494334,gene:494334
gene:494335,gene:494335
gene:494336,gene:494336
gene:494337,gene:494337
gene:494451,gene:494451
gene:494470,gene:494470
gene:494474,gene:494474
gene:494477,gene:494477
gene:494478,gene:494478
gene:494489,gene:494489
gene:494492,gene:494492
gene:494494,gene:494494
gene:494513,gene:494513
gene:494514,gene:494514
gene:494519,gene:494519
gene:494523,gene:494523
gene:494532,gene:494532
gene:494533,gene:494533
gene:494546,gene:494546
gene:494551,gene:494551
gene:494559,gene:494559
gene:494572,gene:494572
gene:494573,gene:494573
gene:4946,gene:4946
gene:494640,gene:494640
gene:494641,gene:494641
gene:494685,gene:494685
gene:4947,gene:4947
gene:494734,gene:494734
gene:494771,gene:494771
gene:4948,gene:4948
gene:494802,gene:494802
gene:494817,gene:494817
gene:495,gene:495
gene:495018,gene:495018
gene:495053,gene:495053
gene:495081,gene:495081
gene:495089,gene:495089
gene:495094,gene:495094
gene:4951,gene:4951
gene:495103,gene:495103
gene:495122,gene:495122
gene:4952,gene:4952
gene:495264,gene:495264
gene:495287,gene:495287
gene:49529,gene:49529
gene:4953,gene:4953
gene:495311,gene:495311
gene:495354,gene:495354
gene:4954,gene:4954
gene:495436,gene:495436
gene:495452,gene:495452
gene:4956,gene:4956
gene:495688,gene:495688
gene:495693,gene:495693
gene:4957,gene:4957
gene:4958,gene:4958
gene:49580,gene:49580
gene:495826,gene:495826
gene:495840,gene:495840
gene:496,gene:496
gene:496099,gene:496099
gene:496146,gene:496146
gene:496218,gene:496218
gene:496229,gene:496229
gene:496235,gene:496235
gene:496256,gene:496256
gene:496318,gene:496318
gene:496327,gene:496327
gene:496374,gene:496374
gene:49638,gene:49638
gene:496384,gene:496384
gene:496390,gene:496390
gene:496392,gene:496392
gene:496395,gene:496395
gene:496404,gene:496404
gene:496451,gene:496451
gene:496458,gene:496458
gene:496502,gene:496502
gene:4967,gene:4967
gene:4968,gene:4968
gene:496823,gene:496823
gene:4969,gene:4969
gene:496902,gene:496902
gene:496924,gene:496924
gene:497008,gene:497008
gene:497053,gene:497053
gene:497072,gene:497072
gene:497082,gene:497082
gene:497084,gene:497084
gene:497102,gene:497102
gene:497114,gene:497114
gene:497122,gene:497122
gene:497123,gene:497123
gene:497126,gene:497126
gene:497127,gene:497127
gene:497129,gene:497129
gene:497135,gene:497135
gene:497166,gene:497166
gene:497167,gene:497167
gene:497173,gene:497173
gene:497183,gene:497183
gene:497189,gene:497189
gene:497190,gene:497190
gene:497195,gene:497195
gene:497231,gene:497231
gene:497238,gene:497238
gene:497241,gene:497241
gene:497258,gene:497258
gene:497279,gene:497279
gene:497280,gene:497280
gene:497281,gene:497281
gene:497283,gene:497283
gene:4973,gene:4973
gene:497373,gene:497373
gene:497383,gene:497383
gene:497384,gene:497384
gene:497399,gene:497399
gene:4974,gene:4974
gene:497400,gene:497400
gene:497461,gene:497461
gene:497465,gene:497465
gene:4975,gene:4975
gene:497505,gene:497505
gene:4976,gene:4976
gene:497613,gene:497613
gene:497629,gene:497629
gene:497634,gene:497634
gene:497639,gene:497639
gene:497640,gene:497640
gene:497645,gene:497645
gene:497646,gene:497646
gene:497647,gene:497647
gene:497648,gene:497648
gene:497661,gene:497661
gene:4978,gene:4978
gene:497865,gene:497865
gene:497874,gene:497874
gene:497877,gene:497877
gene:497907,gene:497907
gene:497919,gene:497919
gene:497923,gene:497923
gene:497927,gene:497927
gene:497957,gene:497957
gene:498,gene:498
gene:498002,gene:498002
gene:498014,gene:498014
gene:498021,gene:498021
gene:498022,gene:498022
gene:49803,gene:49803
gene:49805,gene:49805
gene:49806,gene:49806
gene:498060,gene:498060
gene:498067,gene:498067
gene:498068,gene:498068
gene:49807,gene:49807
gene:498072,gene:498072
gene:49808,gene:49808
gene:498085,gene:498085
gene:498087,gene:498087
gene:498107,gene:498107
gene:498143,gene:498143
gene:49815,gene:49815
gene:498165,gene:498165
gene:498169,gene:498169
gene:498177,gene:498177
gene:498192,gene:498192
gene:498196,gene:498196
gene:498198,gene:498198
gene:4982,gene:4982
gene:49821,gene:49821
gene:498211,gene:498211
gene:498247,gene:498247
gene:498290,gene:498290
gene:498293,gene:498293
gene:4983,gene:4983
gene:498340,gene:498340
gene:498344,gene:498344
gene:498360,gene:498360
gene:498388,gene:498388
gene:498420,gene:498420
gene:498428,gene:498428
gene:498431,gene:498431
gene:49847,gene:49847
gene:498475,gene:498475
gene:498485,gene:498485
gene:498490,gene:498490
gene:4985,gene:4985
gene:498514,gene:498514
gene:498523,gene:498523
gene:498534,gene:498534
gene:49854,gene:49854
gene:49855,gene:49855
gene:49856,gene:49856
gene:498579,gene:498579
gene:498591,gene:498591
gene:4986,gene:4986
gene:49860,gene:49860
gene:49861,gene:49861
gene:498659,gene:498659
gene:498660,gene:498660
gene:498682,gene:498682
gene:498686,gene:498686
gene:498689,gene:498689
gene:498699,gene:498699
gene:4987,gene:4987
gene:498701,gene:498701
gene:498729,gene:498729
gene:498731,gene:498731
gene:498753,gene:498753
gene:498754,gene:498754
gene:498781,gene:498781
gene:498789,gene:498789
gene:498790,gene:498790
gene:4988,gene:4988
gene:498828,gene:498828
gene:498831,gene:498831
gene:498855,gene:498855
gene:498869,gene:498869
gene:498881,gene:498881
gene:498886,gene:498886
gene:498890,gene:498890
gene:498894,gene:498894
gene:498900,gene:498900
gene:498914,gene:498914
gene:498943,gene:498943
gene:498954,gene:498954
gene:498967,gene:498967
gene:498977,gene:498977
gene:498988,gene:498988
gene:4990,gene:4990
gene:499012,gene:499012
gene:499018,gene:499018
gene:499022,gene:499022
gene:499027,gene:499027
gene:499057,gene:499057
gene:499060,gene:499060
gene:499062,gene:499062
gene:499084,gene:499084
gene:499097,gene:499097
gene:4991,gene:4991
gene:499105,gene:499105
gene:499106,gene:499106
gene:499123,gene:499123
gene:499131,gene:499131
gene:499133,gene:499133
gene:499151,gene:499151
gene:4992,gene:4992
gene:499223,gene:499223
gene:499238,gene:499238
gene:499244,gene:499244
gene:499256,gene:499256
gene:499273,gene:499273
gene:499297,gene:499297
gene:4993,gene:4993
gene:499307,gene:499307
gene:499323,gene:499323
gene:499353,gene:499353
gene:499374,gene:499374
gene:4994,gene:4994
gene:499400,gene:499400
gene:499401,gene:499401
gene:499402,gene:499402
gene:499419,gene:499419
gene:499421,gene:499421
gene:499439,gene:499439
gene:499463,gene:499463
gene:4995,gene:4995
gene:499512,gene:499512
gene:499523,gene:499523
gene:499525,gene:499525
gene:499603,gene:499603
gene:499630,gene:499630
gene:499670,gene:499670
gene:499693,gene:499693
gene:499721,gene:499721
gene:499724,gene:499724
gene:499743,gene:499743
gene:499794,gene:499794
gene:4998,gene:4998
gene:499803,gene:499803
gene:499836,gene:499836
gene:499839,gene:499839
gene:499872,gene:499872
gene:4999,gene:4999
gene:499900,gene:499900
gene:499911,gene:499911
gene:499927,gene:499927
gene:499958,gene:499958
gene:499963,gene:499963
gene:499985,gene:499985
gene:50,gene:50
gene:5000,gene:5000
gene:500009,gene:500009
gene:500010,gene:500010
gene:50002,gene:50002
gene:500029,gene:500029
gene:500039,gene:500039
gene:500042,gene:500042
gene:5001,gene:5001
gene:500109,gene:500109
gene:500119,gene:500119
gene:500157,gene:500157
gene:5002,gene:5002
gene:50022,gene:50022
gene:500258,gene:500258
gene:5003,gene:5003
