word,keyge,status,commute
GO:0072311,GO:0072311,1,0
GO:0072312,GO:0072312,1,0
GO:0072382,GO:0072382,1,0
GO:0072383,GO:0072383,1,0
GO:0072380,GO:0072380,1,0
GO:0072381,GO:0072381,1,0
GO:0072386,GO:0072386,1,0
GO:0072387,GO:0072387,1,0
GO:0072384,GO:0072384,1,0
GO:0072385,GO:0072385,1,0
GO:0072388,GO:0072388,1,0
GO:0072389,GO:0072389,1,0
GO:0072371,GO:0072371,1,0
GO:0072375,GO:0072375,1,0
GO:0072376,GO:0072376,1,0
GO:0072373,GO:0072373,1,0
GO:0072374,GO:0072374,1,0
GO:0072379,GO:0072379,1,0
GO:0072377,GO:0072377,1,0
GO:0072378,GO:0072378,1,0
GO:0072359,GO:0072359,1,0
GO:0072360,GO:0072360,1,0
GO:0072348,GO:0072348,1,0
GO:0072349,GO:0072349,1,0
GO:0072350,GO:0072350,1,0
GO:0072354,GO:0072354,1,0
GO:0072351,GO:0072351,1,0
GO:0072352,GO:0072352,1,0
GO:0072357,GO:0072357,1,0
GO:0072356,GO:0072356,1,0
GO:0072390,GO:0072390,1,0
GO:0072393,GO:0072393,1,0
GO:0072391,GO:0072391,1,0
GO:0072392,GO:0072392,1,0
GO:0072398,GO:0072398,1,0
GO:0072396,GO:0072396,1,0
GO:0072399,GO:0072399,1,0
GO:0047034,GO:0047034,1,0
GO:0047035,GO:0047035,1,0
GO:0047032,GO:0047032,1,0
GO:0047033,GO:0047033,1,0
GO:0047038,GO:0047038,1,0
GO:0047039,GO:0047039,1,0
GO:0047036,GO:0047036,1,0
GO:0047037,GO:0047037,1,0
GO:0047030,GO:0047030,1,0
GO:0047031,GO:0047031,1,0
GO:0047029,GO:0047029,1,0
GO:0047023,GO:0047023,1,0
GO:0047024,GO:0047024,1,0
GO:0047021,GO:0047021,1,0
GO:0047022,GO:0047022,1,0
GO:0047027,GO:0047027,1,0
GO:0047028,GO:0047028,1,0
GO:0047025,GO:0047025,1,0
GO:0047026,GO:0047026,1,0
GO:0047020,GO:0047020,1,0
GO:0072019,GO:0072019,1,0
GO:0047056,GO:0047056,1,0
GO:0047057,GO:0047057,1,0
GO:0047054,GO:0047054,1,0
GO:0047055,GO:0047055,1,0
GO:0047058,GO:0047058,1,0
GO:0047059,GO:0047059,1,0
GO:0047052,GO:0047052,1,0
GO:0047053,GO:0047053,1,0
GO:0072020,GO:0072020,1,0
GO:0047050,GO:0047050,1,0
GO:0047051,GO:0047051,1,0
GO:0072023,GO:0072023,1,0
GO:0072024,GO:0072024,1,0
GO:0072021,GO:0072021,1,0
GO:0072022,GO:0072022,1,0
GO:0072027,GO:0072027,1,0
GO:0072028,GO:0072028,1,0
GO:0072025,GO:0072025,1,0
GO:0072009,GO:0072009,1,0
GO:0072007,GO:0072007,1,0
GO:0072008,GO:0072008,1,0
GO:0047045,GO:0047045,1,0
GO:0047046,GO:0047046,1,0
GO:0047043,GO:0047043,1,0
GO:0047044,GO:0047044,1,0
GO:0047049,GO:0047049,1,0
GO:0047047,GO:0047047,1,0
GO:0047048,GO:0047048,1,0
GO:0047041,GO:0047041,1,0
GO:0047042,GO:0047042,1,0
GO:0047040,GO:0047040,1,0
GO:0072012,GO:0072012,1,0
GO:0072013,GO:0072013,1,0
GO:0072010,GO:0072010,1,0
GO:0072011,GO:0072011,1,0
GO:0072016,GO:0072016,1,0
GO:0072017,GO:0072017,1,0
GO:0072014,GO:0072014,1,0
GO:0072015,GO:0072015,1,0
GO:0047078,GO:0047078,1,0
GO:0047079,GO:0047079,1,0
GO:0047077,GO:0047077,1,0
GO:0047070,GO:0047070,1,0
GO:0047071,GO:0047071,1,0
GO:0047074,GO:0047074,1,0
GO:0047075,GO:0047075,1,0
GO:0047072,GO:0047072,1,0
GO:0047073,GO:0047073,1,0
GO:0072001,GO:0072001,1,0
GO:0072002,GO:0072002,1,0
GO:0072000,GO:0072000,1,0
GO:0072005,GO:0072005,1,0
GO:0072006,GO:0072006,1,0
GO:0072003,GO:0072003,1,0
GO:0072004,GO:0072004,1,0
GO:0047067,GO:0047067,1,0
GO:0047068,GO:0047068,1,0
GO:0047065,GO:0047065,1,0
GO:0047066,GO:0047066,1,0
GO:0047069,GO:0047069,1,0
GO:0047060,GO:0047060,1,0
GO:0047064,GO:0047064,1,0
GO:0047061,GO:0047061,1,0
GO:0047062,GO:0047062,1,0
GO:0047098,GO:0047098,1,0
GO:0047099,GO:0047099,1,0
GO:0047092,GO:0047092,1,0
GO:0047093,GO:0047093,1,0
GO:0072060,GO:0072060,1,0
GO:0047090,GO:0047090,1,0
GO:0047091,GO:0047091,1,0
GO:0047096,GO:0047096,1,0
GO:0072063,GO:0072063,1,0
GO:0047097,GO:0047097,1,0
GO:0072064,GO:0072064,1,0
GO:0047094,GO:0047094,1,0
GO:0072061,GO:0072061,1,0
GO:0047095,GO:0047095,1,0
GO:0072062,GO:0072062,1,0
GO:0072067,GO:0072067,1,0
GO:0072068,GO:0072068,1,0
GO:0072065,GO:0072065,1,0
GO:0072066,GO:0072066,1,0
GO:0072069,GO:0072069,1,0
GO:0047089,GO:0047089,1,0
GO:0047087,GO:0047087,1,0
GO:0047088,GO:0047088,1,0
GO:0047081,GO:0047081,1,0
GO:0047082,GO:0047082,1,0
GO:0047080,GO:0047080,1,0
GO:0047085,GO:0047085,1,0
GO:0072052,GO:0072052,1,0
GO:0047086,GO:0047086,1,0
GO:0072053,GO:0072053,1,0
GO:0047083,GO:0047083,1,0
GO:0072050,GO:0072050,1,0
GO:0047084,GO:0047084,1,0
GO:0072051,GO:0072051,1,0
GO:0072056,GO:0072056,1,0
GO:0072057,GO:0072057,1,0
GO:0072054,GO:0072054,1,0
GO:0072055,GO:0072055,1,0
GO:0072058,GO:0072058,1,0
GO:0072059,GO:0072059,1,0
GO:0072041,GO:0072041,1,0
GO:0072042,GO:0072042,1,0
GO:0072040,GO:0072040,1,0
GO:0072045,GO:0072045,1,0
GO:0072046,GO:0072046,1,0
GO:0072043,GO:0072043,1,0
GO:0072044,GO:0072044,1,0
GO:0072049,GO:0072049,1,0
GO:0072047,GO:0072047,1,0
GO:0072048,GO:0072048,1,0
GO:0072029,GO:0072029,1,0
GO:0072030,GO:0072030,1,0
GO:0072031,GO:0072031,1,0
GO:0072034,GO:0072034,1,0
GO:0072035,GO:0072035,1,0
GO:0072032,GO:0072032,1,0
GO:0072033,GO:0072033,1,0
GO:0072038,GO:0072038,1,0
GO:0072039,GO:0072039,1,0
GO:0072036,GO:0072036,1,0
GO:0072037,GO:0072037,1,0
GO:0008200,GO:0008200,1,0
GO:0008201,GO:0008201,1,0
GO:0008204,GO:0008204,1,0
GO:0008205,GO:0008205,1,0
GO:0008202,GO:0008202,1,0
GO:0008203,GO:0008203,1,0
GO:0008208,GO:0008208,1,0
GO:0008209,GO:0008209,1,0
GO:0008206,GO:0008206,1,0
GO:0008207,GO:0008207,1,0
GO:0047812,GO:0047812,1,0
GO:0047813,GO:0047813,1,0
GO:0047810,GO:0047810,1,0
GO:0047811,GO:0047811,1,0
GO:0047816,GO:0047816,1,0
GO:0047817,GO:0047817,1,0
GO:0047814,GO:0047814,1,0
GO:0047815,GO:0047815,1,0
GO:0008211,GO:0008211,1,0
GO:0008212,GO:0008212,1,0
GO:0008210,GO:0008210,1,0
GO:0008215,GO:0008215,1,0
GO:0008216,GO:0008216,1,0
GO:0008213,GO:0008213,1,0
GO:0008214,GO:0008214,1,0
GO:0008219,GO:0008219,1,0
GO:0008217,GO:0008217,1,0
GO:0008218,GO:0008218,1,0
GO:0047809,GO:0047809,1,0
GO:0047807,GO:0047807,1,0
GO:0047808,GO:0047808,1,0
GO:0047801,GO:0047801,1,0
GO:0047802,GO:0047802,1,0
GO:0047800,GO:0047800,1,0
GO:0047805,GO:0047805,1,0
GO:0047806,GO:0047806,1,0
GO:0047803,GO:0047803,1,0
GO:0047804,GO:0047804,1,0
GO:0008226,GO:0008226,1,0
GO:0008227,GO:0008227,1,0
GO:0008228,GO:0008228,1,0
GO:0047834,GO:0047834,1,0
GO:0047835,GO:0047835,1,0
GO:0047832,GO:0047832,1,0
GO:0047833,GO:0047833,1,0
GO:0047838,GO:0047838,1,0
GO:0047839,GO:0047839,1,0
GO:0047836,GO:0047836,1,0
GO:0047837,GO:0047837,1,0
GO:0008230,GO:0008230,1,0
GO:0047830,GO:0047830,1,0
GO:0008233,GO:0008233,1,0
GO:0047831,GO:0047831,1,0
GO:0008234,GO:0008234,1,0
GO:0008231,GO:0008231,1,0
GO:0008232,GO:0008232,1,0
GO:0008237,GO:0008237,1,0
GO:0008238,GO:0008238,1,0
GO:0008235,GO:0008235,1,0
GO:0008236,GO:0008236,1,0
GO:0008239,GO:0008239,1,0
GO:0047829,GO:0047829,1,0
GO:0047823,GO:0047823,1,0
GO:0047824,GO:0047824,1,0
GO:0047821,GO:0047821,1,0
GO:0047822,GO:0047822,1,0
GO:0047827,GO:0047827,1,0
GO:0047828,GO:0047828,1,0
GO:0047825,GO:0047825,1,0
GO:0047826,GO:0047826,1,0
GO:0008240,GO:0008240,1,0
GO:0008241,GO:0008241,1,0
GO:0047820,GO:0047820,1,0
GO:0008242,GO:0008242,1,0
GO:0008247,GO:0008247,1,0
GO:0047818,GO:0047818,1,0
GO:0047819,GO:0047819,1,0
GO:0047856,GO:0047856,1,0
GO:0047857,GO:0047857,1,0
GO:0047854,GO:0047854,1,0
GO:0047855,GO:0047855,1,0
GO:0047858,GO:0047858,1,0
GO:0008251,GO:0008251,1,0
GO:0008252,GO:0008252,1,0
GO:0008250,GO:0008250,1,0
GO:0047852,GO:0047852,1,0
GO:0008255,GO:0008255,1,0
GO:0047853,GO:0047853,1,0
GO:0008256,GO:0008256,1,0
GO:0047850,GO:0047850,1,0
GO:0008253,GO:0008253,1,0
GO:0047851,GO:0047851,1,0
GO:0008254,GO:0008254,1,0
GO:0033215,GO:0033215,1,0
GO:0008257,GO:0008257,1,0
GO:0008258,GO:0008258,1,0
GO:0033214,GO:0033214,1,0
GO:0033219,GO:0033219,1,0
GO:0033217,GO:0033217,1,0
GO:0033218,GO:0033218,1,0
GO:0033211,GO:0033211,1,0
GO:0033212,GO:0033212,1,0
GO:0033210,GO:0033210,1,0
GO:0047845,GO:0047845,1,0
GO:0047846,GO:0047846,1,0
GO:0047843,GO:0047843,1,0
GO:0047844,GO:0047844,1,0
GO:0047849,GO:0047849,1,0
GO:0047847,GO:0047847,1,0
GO:0047848,GO:0047848,1,0
GO:0008263,GO:0008263,1,0
GO:0008260,GO:0008260,1,0
GO:0008261,GO:0008261,1,0
GO:0008266,GO:0008266,1,0
GO:0047841,GO:0047841,1,0
GO:0047842,GO:0047842,1,0
GO:0008267,GO:0008267,1,0
GO:0047840,GO:0047840,1,0
GO:0008265,GO:0008265,1,0
GO:0033204,GO:0033204,1,0
GO:0033202,GO:0033202,1,0
GO:0008269,GO:0008269,1,0
GO:0033203,GO:0033203,1,0
GO:0033208,GO:0033208,1,0
GO:0033209,GO:0033209,1,0
GO:0033206,GO:0033206,1,0
GO:0033207,GO:0033207,1,0
GO:0033200,GO:0033200,1,0
GO:0033201,GO:0033201,1,0
GO:0047878,GO:0047878,1,0
GO:0047879,GO:0047879,1,0
GO:0047876,GO:0047876,1,0
GO:0047877,GO:0047877,1,0
GO:0008270,GO:0008270,1,0
GO:0047870,GO:0047870,1,0
GO:0008273,GO:0008273,1,0
GO:0047871,GO:0047871,1,0
GO:0008271,GO:0008271,1,0
GO:0008272,GO:0008272,1,0
GO:0047874,GO:0047874,1,0
GO:0008277,GO:0008277,1,0
GO:0047875,GO:0047875,1,0
GO:0008278,GO:0008278,1,0
GO:0047872,GO:0047872,1,0
GO:0008275,GO:0008275,1,0
GO:0047873,GO:0047873,1,0
GO:0008276,GO:0008276,1,0
GO:0033238,GO:0033238,1,0
GO:0033235,GO:0033235,1,0
GO:0033239,GO:0033239,1,0
GO:0033230,GO:0033230,1,0
GO:0033233,GO:0033233,1,0
GO:0033234,GO:0033234,1,0
GO:0033231,GO:0033231,1,0
GO:0033232,GO:0033232,1,0
GO:0047867,GO:0047867,1,0
GO:0047868,GO:0047868,1,0
GO:0047865,GO:0047865,1,0
GO:0047866,GO:0047866,1,0
GO:0008281,GO:0008281,1,0
GO:0047869,GO:0047869,1,0
GO:0008284,GO:0008284,1,0
GO:0047860,GO:0047860,1,0
GO:0008285,GO:0008285,1,0
GO:0008282,GO:0008282,1,0
GO:0008283,GO:0008283,1,0
GO:0047863,GO:0047863,1,0
GO:0008288,GO:0008288,1,0
GO:0047864,GO:0047864,1,0
GO:0008289,GO:0008289,1,0
GO:0047861,GO:0047861,1,0
GO:0008286,GO:0008286,1,0
GO:0047862,GO:0047862,1,0
GO:0008287,GO:0008287,1,0
GO:0033226,GO:0033226,1,0
GO:0033227,GO:0033227,1,0
GO:0033225,GO:0033225,1,0
GO:0033228,GO:0033228,1,0
GO:0033229,GO:0033229,1,0
GO:0033222,GO:0033222,1,0
GO:0033223,GO:0033223,1,0
GO:0033221,GO:0033221,1,0
GO:0047898,GO:0047898,1,0
GO:0047899,GO:0047899,1,0
GO:0008291,GO:0008291,1,0
GO:0008292,GO:0008292,1,0
GO:0008290,GO:0008290,1,0
GO:0047892,GO:0047892,1,0
GO:0008295,GO:0008295,1,0
GO:0047893,GO:0047893,1,0
GO:0008296,GO:0008296,1,0
GO:0047890,GO:0047890,1,0
GO:0008293,GO:0008293,1,0
GO:0047891,GO:0047891,1,0
GO:0008294,GO:0008294,1,0
GO:0047896,GO:0047896,1,0
GO:0008299,GO:0008299,1,0
GO:0047897,GO:0047897,1,0
GO:0047894,GO:0047894,1,0
GO:0008297,GO:0008297,1,0
GO:0047895,GO:0047895,1,0
GO:0008298,GO:0008298,1,0
GO:0033259,GO:0033259,1,0
GO:0033257,GO:0033257,1,0
GO:0033258,GO:0033258,1,0
GO:0033251,GO:0033251,1,0
GO:0033252,GO:0033252,1,0
GO:0033250,GO:0033250,1,0
GO:0033255,GO:0033255,1,0
GO:0033256,GO:0033256,1,0
GO:0033253,GO:0033253,1,0
GO:0033254,GO:0033254,1,0
GO:0047889,GO:0047889,1,0
GO:0047887,GO:0047887,1,0
GO:0047888,GO:0047888,1,0
GO:0047881,GO:0047881,1,0
GO:0047882,GO:0047882,1,0
GO:0047880,GO:0047880,1,0
GO:0047885,GO:0047885,1,0
GO:0047886,GO:0047886,1,0
GO:0047883,GO:0047883,1,0
GO:0047884,GO:0047884,1,0
GO:0033248,GO:0033248,1,0
GO:0033249,GO:0033249,1,0
GO:0033246,GO:0033246,1,0
GO:0033247,GO:0033247,1,0
GO:0033240,GO:0033240,1,0
GO:0033241,GO:0033241,1,0
GO:0033244,GO:0033244,1,0
GO:0033245,GO:0033245,1,0
GO:0033242,GO:0033242,1,0
GO:0033243,GO:0033243,1,0
GO:0033270,GO:0033270,1,0
GO:0033273,GO:0033273,1,0
GO:0033274,GO:0033274,1,0
GO:0033271,GO:0033271,1,0
GO:0033272,GO:0033272,1,0
GO:0033277,GO:0033277,1,0
GO:0033278,GO:0033278,1,0
GO:0033275,GO:0033275,1,0
GO:0033276,GO:0033276,1,0
GO:0033268,GO:0033268,1,0
GO:0033269,GO:0033269,1,0
GO:0033262,GO:0033262,1,0
GO:0033263,GO:0033263,1,0
GO:0033260,GO:0033260,1,0
GO:0033266,GO:0033266,1,0
GO:0033265,GO:0033265,1,0
GO:0033174,GO:0033174,1,0
GO:0033175,GO:0033175,1,0
GO:0033172,GO:0033172,1,0
GO:0033173,GO:0033173,1,0
GO:0033178,GO:0033178,1,0
GO:0033179,GO:0033179,1,0
GO:0033176,GO:0033176,1,0
GO:0033177,GO:0033177,1,0
GO:0072766,GO:0072766,1,0
GO:0033169,GO:0033169,1,0
GO:0033163,GO:0033163,1,0
GO:0033164,GO:0033164,1,0
GO:0033161,GO:0033161,1,0
GO:0033162,GO:0033162,1,0
GO:0033167,GO:0033167,1,0
GO:0033165,GO:0033165,1,0
GO:0033166,GO:0033166,1,0
GO:0072757,GO:0072757,1,0
GO:0072758,GO:0072758,1,0
GO:0072755,GO:0072755,1,0
GO:0072756,GO:0072756,1,0
GO:0033192,GO:0033192,1,0
GO:0033193,GO:0033193,1,0
GO:0033190,GO:0033190,1,0
GO:0072759,GO:0072759,1,0
GO:0033191,GO:0033191,1,0
GO:0072760,GO:0072760,1,0
GO:0033196,GO:0033196,1,0
GO:0072761,GO:0072761,1,0
GO:0033197,GO:0033197,1,0
GO:0033194,GO:0033194,1,0
GO:0033195,GO:0033195,1,0
GO:0072764,GO:0072764,1,0
GO:0072765,GO:0072765,1,0
GO:0072762,GO:0072762,1,0
GO:0033198,GO:0033198,1,0
GO:0072763,GO:0072763,1,0
GO:0072746,GO:0072746,1,0
GO:0072747,GO:0072747,1,0
GO:0072744,GO:0072744,1,0
GO:0072745,GO:0072745,1,0
GO:0033181,GO:0033181,1,0
GO:0033182,GO:0033182,1,0
GO:0072748,GO:0072748,1,0
GO:0033180,GO:0033180,1,0
GO:0072749,GO:0072749,1,0
GO:0033185,GO:0033185,1,0
GO:0072750,GO:0072750,1,0
GO:0033186,GO:0033186,1,0
GO:0033183,GO:0033183,1,0
GO:0033184,GO:0033184,1,0
GO:0072753,GO:0072753,1,0
GO:0033189,GO:0033189,1,0
GO:0072754,GO:0072754,1,0
GO:0072751,GO:0072751,1,0
GO:0072752,GO:0072752,1,0
GO:0033188,GO:0033188,1,0
GO:0008106,GO:0008106,1,0
GO:0008103,GO:0008103,1,0
GO:0008104,GO:0008104,1,0
GO:0008109,GO:0008109,1,0
GO:0008107,GO:0008107,1,0
GO:0008108,GO:0008108,1,0
GO:0047713,GO:0047713,1,0
GO:0047714,GO:0047714,1,0
GO:0047711,GO:0047711,1,0
GO:0047712,GO:0047712,1,0
GO:0047717,GO:0047717,1,0
GO:0047718,GO:0047718,1,0
GO:0047715,GO:0047715,1,0
GO:0047716,GO:0047716,1,0
GO:0008112,GO:0008112,1,0
GO:0047710,GO:0047710,1,0
GO:0008113,GO:0008113,1,0
GO:0008110,GO:0008110,1,0
GO:0008111,GO:0008111,1,0
GO:0008116,GO:0008116,1,0
GO:0008117,GO:0008117,1,0
GO:0008114,GO:0008114,1,0
GO:0008115,GO:0008115,1,0
GO:0008118,GO:0008118,1,0
GO:0008119,GO:0008119,1,0
GO:0047708,GO:0047708,1,0
GO:0047709,GO:0047709,1,0
GO:0047702,GO:0047702,1,0
GO:0047703,GO:0047703,1,0
GO:0047700,GO:0047700,1,0
GO:0047701,GO:0047701,1,0
GO:0047706,GO:0047706,1,0
GO:0047707,GO:0047707,1,0
GO:0047704,GO:0047704,1,0
GO:0047705,GO:0047705,1,0
GO:0008120,GO:0008120,1,0
GO:0008123,GO:0008123,1,0
GO:0008124,GO:0008124,1,0
GO:0008121,GO:0008121,1,0
GO:0008127,GO:0008127,1,0
GO:0008126,GO:0008126,1,0
GO:0047735,GO:0047735,1,0
GO:0047736,GO:0047736,1,0
GO:0047733,GO:0047733,1,0
GO:0047734,GO:0047734,1,0
GO:0047739,GO:0047739,1,0
GO:0047738,GO:0047738,1,0
GO:0008131,GO:0008131,1,0
GO:0047731,GO:0047731,1,0
GO:0008134,GO:0008134,1,0
GO:0047732,GO:0047732,1,0
GO:0008135,GO:0008135,1,0
GO:0047730,GO:0047730,1,0
GO:0008138,GO:0008138,1,0
GO:0008139,GO:0008139,1,0
GO:0008137,GO:0008137,1,0
GO:0047724,GO:0047724,1,0
GO:0047725,GO:0047725,1,0
GO:0047722,GO:0047722,1,0
GO:0047723,GO:0047723,1,0
GO:0047728,GO:0047728,1,0
GO:0047729,GO:0047729,1,0
GO:0047726,GO:0047726,1,0
GO:0047727,GO:0047727,1,0
GO:0008142,GO:0008142,1,0
GO:0008140,GO:0008140,1,0
GO:0047720,GO:0047720,1,0
GO:0008145,GO:0008145,1,0
GO:0047721,GO:0047721,1,0
GO:0008146,GO:0008146,1,0
GO:0008143,GO:0008143,1,0
GO:0008147,GO:0008147,1,0
GO:0047719,GO:0047719,1,0
GO:0047757,GO:0047757,1,0
GO:0047758,GO:0047758,1,0
GO:0047755,GO:0047755,1,0
GO:0047756,GO:0047756,1,0
GO:0047759,GO:0047759,1,0
GO:0008152,GO:0008152,1,0
GO:0047750,GO:0047750,1,0
GO:0008153,GO:0008153,1,0
GO:0008150,GO:0008150,1,0
GO:0047753,GO:0047753,1,0
GO:0008156,GO:0008156,1,0
GO:0047754,GO:0047754,1,0
GO:0008157,GO:0008157,1,0
GO:0047751,GO:0047751,1,0
GO:0008154,GO:0008154,1,0
GO:0033116,GO:0033116,1,0
GO:0033117,GO:0033117,1,0
GO:0008158,GO:0008158,1,0
GO:0033114,GO:0033114,1,0
GO:0033115,GO:0033115,1,0
GO:0033118,GO:0033118,1,0
GO:0033119,GO:0033119,1,0
GO:0033112,GO:0033112,1,0
GO:0008403,GO:0008403,1,0
GO:0008401,GO:0008401,1,0
GO:0008406,GO:0008406,1,0
GO:0008407,GO:0008407,1,0
GO:0008404,GO:0008404,1,0
GO:0008405,GO:0008405,1,0
GO:0008408,GO:0008408,1,0
GO:0008409,GO:0008409,1,0
GO:0008300,GO:0008300,1,0
GO:0008303,GO:0008303,1,0
GO:0008301,GO:0008301,1,0
GO:0008302,GO:0008302,1,0
GO:0008307,GO:0008307,1,0
GO:0008308,GO:0008308,1,0
GO:0008305,GO:0008305,1,0
GO:0008306,GO:0008306,1,0
GO:0008309,GO:0008309,1,0
GO:0047911,GO:0047911,1,0
GO:0047912,GO:0047912,1,0
GO:0047910,GO:0047910,1,0
GO:0047915,GO:0047915,1,0
GO:0047916,GO:0047916,1,0
GO:0047913,GO:0047913,1,0
GO:0047914,GO:0047914,1,0
GO:0008310,GO:0008310,1,0
GO:0008311,GO:0008311,1,0
GO:0008314,GO:0008314,1,0
GO:0008315,GO:0008315,1,0
GO:0008312,GO:0008312,1,0
GO:0008318,GO:0008318,1,0
GO:0008316,GO:0008316,1,0
GO:0008317,GO:0008317,1,0
GO:0047908,GO:0047908,1,0
GO:0047909,GO:0047909,1,0
GO:0047906,GO:0047906,1,0
GO:0047907,GO:0047907,1,0
GO:0047900,GO:0047900,1,0
GO:0047901,GO:0047901,1,0
GO:0047904,GO:0047904,1,0
GO:0047905,GO:0047905,1,0
GO:0047902,GO:0047902,1,0
GO:0047903,GO:0047903,1,0
GO:0008320,GO:0008320,1,0
GO:0008324,GO:0008324,1,0
GO:0008327,GO:0008327,1,0
GO:0008328,GO:0008328,1,0
GO:0047933,GO:0047933,1,0
GO:0047934,GO:0047934,1,0
GO:0047931,GO:0047931,1,0
GO:0047932,GO:0047932,1,0
GO:0047937,GO:0047937,1,0
GO:0047938,GO:0047938,1,0
GO:0047935,GO:0047935,1,0
GO:0047936,GO:0047936,1,0
GO:0008332,GO:0008332,1,0
GO:0047930,GO:0047930,1,0
GO:0008333,GO:0008333,1,0
GO:0008330,GO:0008330,1,0
GO:0008331,GO:0008331,1,0
GO:0008336,GO:0008336,1,0
GO:0008334,GO:0008334,1,0
GO:0008335,GO:0008335,1,0
GO:0047928,GO:0047928,1,0
GO:0047929,GO:0047929,1,0
GO:0047922,GO:0047922,1,0
GO:0047923,GO:0047923,1,0
GO:0047920,GO:0047920,1,0
GO:0047921,GO:0047921,1,0
GO:0047926,GO:0047926,1,0
GO:0047927,GO:0047927,1,0
GO:0047924,GO:0047924,1,0
GO:0047925,GO:0047925,1,0
GO:0008340,GO:0008340,1,0
GO:0008343,GO:0008343,1,0
GO:0008344,GO:0008344,1,0
GO:0008347,GO:0008347,1,0
GO:0008348,GO:0008348,1,0
GO:0008345,GO:0008345,1,0
GO:0008346,GO:0008346,1,0
GO:0008349,GO:0008349,1,0
GO:0047919,GO:0047919,1,0
GO:0047917,GO:0047917,1,0
GO:0047918,GO:0047918,1,0
GO:0047955,GO:0047955,1,0
GO:0047956,GO:0047956,1,0
GO:0047953,GO:0047953,1,0
GO:0047954,GO:0047954,1,0
GO:0047959,GO:0047959,1,0
GO:0047957,GO:0047957,1,0
GO:0047958,GO:0047958,1,0
GO:0033309,GO:0033309,1,0
GO:0047951,GO:0047951,1,0
GO:0008354,GO:0008354,1,0
GO:0047952,GO:0047952,1,0
GO:0008355,GO:0008355,1,0
GO:0008352,GO:0008352,1,0
GO:0047950,GO:0047950,1,0
GO:0008353,GO:0008353,1,0
GO:0008358,GO:0008358,1,0
GO:0033314,GO:0033314,1,0
GO:0008359,GO:0008359,1,0
GO:0033315,GO:0033315,1,0
GO:0008356,GO:0008356,1,0
GO:0033312,GO:0033312,1,0
GO:0033313,GO:0033313,1,0
GO:0033319,GO:0033319,1,0
GO:0033316,GO:0033316,1,0
GO:0033310,GO:0033310,1,0
GO:0033311,GO:0033311,1,0
GO:0047945,GO:0047945,1,0
GO:0047942,GO:0047942,1,0
GO:0047943,GO:0047943,1,0
GO:0047948,GO:0047948,1,0
GO:0047949,GO:0047949,1,0
GO:0047946,GO:0047946,1,0
GO:0047947,GO:0047947,1,0
GO:0008361,GO:0008361,1,0
GO:0008362,GO:0008362,1,0
GO:0008360,GO:0008360,1,0
GO:0047940,GO:0047940,1,0
GO:0008365,GO:0008365,1,0
GO:0008366,GO:0008366,1,0
GO:0047941,GO:0047941,1,0
GO:0008363,GO:0008363,1,0
GO:0008364,GO:0008364,1,0
GO:0033303,GO:0033303,1,0
GO:0033304,GO:0033304,1,0
GO:0033301,GO:0033301,1,0
GO:0033302,GO:0033302,1,0
GO:0033307,GO:0033307,1,0
GO:0033308,GO:0033308,1,0
GO:0033305,GO:0033305,1,0
GO:0033306,GO:0033306,1,0
GO:0047939,GO:0047939,1,0
GO:0033300,GO:0033300,1,0
GO:0047977,GO:0047977,1,0
GO:0047978,GO:0047978,1,0
GO:0047975,GO:0047975,1,0
GO:0047976,GO:0047976,1,0
GO:0047979,GO:0047979,1,0
GO:0047970,GO:0047970,1,0
GO:0008373,GO:0008373,1,0
GO:0047973,GO:0047973,1,0
GO:0008376,GO:0008376,1,0
GO:0047974,GO:0047974,1,0
GO:0008377,GO:0008377,1,0
GO:0047971,GO:0047971,1,0
GO:0008374,GO:0008374,1,0
GO:0047972,GO:0047972,1,0
GO:0008375,GO:0008375,1,0
GO:0033336,GO:0033336,1,0
GO:0033337,GO:0033337,1,0
GO:0008378,GO:0008378,1,0
GO:0033334,GO:0033334,1,0
GO:0008379,GO:0008379,1,0
GO:0033335,GO:0033335,1,0
GO:0033338,GO:0033338,1,0
GO:0033339,GO:0033339,1,0
GO:0033332,GO:0033332,1,0
GO:0033333,GO:0033333,1,0
GO:0033330,GO:0033330,1,0
GO:0033331,GO:0033331,1,0
GO:0047966,GO:0047966,1,0
GO:0047967,GO:0047967,1,0
GO:0047964,GO:0047964,1,0
GO:0047965,GO:0047965,1,0
GO:0008380,GO:0008380,1,0
GO:0047968,GO:0047968,1,0
GO:0047969,GO:0047969,1,0
GO:0008384,GO:0008384,1,0
GO:0008381,GO:0008381,1,0
GO:0047962,GO:0047962,1,0
GO:0008387,GO:0008387,1,0
GO:0047963,GO:0047963,1,0
GO:0008388,GO:0008388,1,0
GO:0047960,GO:0047960,1,0
GO:0008385,GO:0008385,1,0
GO:0008386,GO:0008386,1,0
GO:0047961,GO:0047961,1,0
GO:0033325,GO:0033325,1,0
GO:0033326,GO:0033326,1,0
GO:0008389,GO:0008389,1,0
GO:0033323,GO:0033323,1,0
GO:0033324,GO:0033324,1,0
GO:0033329,GO:0033329,1,0
GO:0033327,GO:0033327,1,0
GO:0033328,GO:0033328,1,0
GO:0033321,GO:0033321,1,0
GO:0033322,GO:0033322,1,0
GO:0033320,GO:0033320,1,0
GO:0047999,GO:0047999,1,0
GO:0047997,GO:0047997,1,0
GO:0047998,GO:0047998,1,0
