keyge,group,category,description
dise:D014383,environment,disease,"Tuberculosis, Endocrine"
dise:D014384,environment,disease,"Tuberculosis, Female Genital"
dise:D014385,environment,disease,"Tuberculosis, Gastrointestinal"
dise:D014386,environment,disease,"Tuberculosis, Hepatic"
dise:D014387,environment,disease,"Tuberculosis, Laryngeal"
dise:D014388,environment,disease,"Tuberculosis, Lymph Node"
dise:D014389,environment,disease,"Tuberculosis, Male Genital"
dise:D014390,environment,disease,"Tuberculosis, Meningeal"
dise:D014391,environment,disease,"Tuberculosis, Miliary"
dise:D018088,environment,disease,"Tuberculosis, Multidrug-Resistant"
dise:D014392,environment,disease,"Tuberculosis, Ocular"
dise:D014393,environment,disease,"Tuberculosis, Oral"
dise:D014394,environment,disease,"Tuberculosis, Osteoarticular"
dise:D014396,environment,disease,"Tuberculosis, Pleural"
dise:D014397,environment,disease,"Tuberculosis, Pulmonary"
dise:D014398,environment,disease,"Tuberculosis, Renal"
dise:D014399,environment,disease,"Tuberculosis, Spinal"
dise:D014400,environment,disease,"Tuberculosis, Splenic"
dise:D014401,environment,disease,"Tuberculosis, Urogenital"
dise:D014402,environment,disease,Tuberous Sclerosis
dise:C565346,environment,disease,Tuberous Sclerosis 1
dise:C566021,environment,disease,Tuberous Sclerosis 2
dise:D000074009,environment,disease,Tubular Sweat Gland Adenomas
dise:162000,environment,disease,"TUBULOINTERSTITIAL KIDNEY DISEASE, AUTOSOMAL DOMINANT, 1"
dise:617056,environment,disease,"TUBULOINTERSTITIAL KIDNEY DISEASE, AUTOSOMAL DOMINANT, 5"
dise:C536922,environment,disease,Tubulointerstitial nephritis and uveitis
dise:C536923,environment,disease,Tucker syndrome
dise:C536924,environment,disease,Tufted angioma
dise:C562872,environment,disease,Tuftsin Deficiency
dise:C536925,environment,disease,Tukel syndrome
dise:D014406,environment,disease,Tularemia
dise:D015275,environment,disease,Tumor Lysis Syndrome
dise:614327,environment,disease,TUMOR PREDISPOSITION SYNDROME
dise:603040,environment,disease,TUMOR SUPPRESSOR GENE ON CHROMOSOME 11
dise:D014412,environment,disease,Tumor Virus Infections
dise:C566870,environment,disease,"Tumoral Calcinosis, Hyperphosphatemic, Familial"
dise:C566473,environment,disease,"Tumoral Calcinosis, Normophosphatemic, Familial"
dise:C566019,environment,disease,Tune Deafness
dise:D058285,environment,disease,Tungiasis
dise:C536927,environment,disease,Tunglang Savage Bellman syndrome
dise:C536928,environment,disease,Turcot syndrome
dise:D014424,environment,disease,Turner Syndrome
dise:C564058,environment,disease,Turner Syndrome-Associated Neurocognitive Phenotype
dise:C562907,environment,disease,Twenty-Nail Dystrophy
dise:C566018,environment,disease,Twinning due to Superfetation
dise:D014428,environment,disease,"Twins, Conjoined"
dise:D018058,environment,disease,Tympanic Membrane Perforation
dise:300136,environment,disease,"TYPE 1 DIABETES MELLITUS, X-LINKED, SUSCEPTIBILITY TO"
dise:616087,environment,disease,TYPE 2 DIABETES 5
dise:D053706,environment,disease,Typhlitis
dise:D014435,environment,disease,Typhoid Fever
dise:D014437,environment,disease,"Typhus, Endemic Flea-Borne"
dise:D014438,environment,disease,"Typhus, Epidemic Louse-Borne"
dise:C000597569,environment,disease,Typical Teratoid Rhabdoid Tumor
dise:C566928,environment,disease,Tyrosine Kinase 2 Deficiency
dise:D020176,environment,disease,Tyrosinemias
dise:C562659,environment,disease,Tyrosinosis
dise:C536932,environment,disease,Uhl anomaly
dise:D014456,environment,disease,Ulcer
dise:D014458,environment,disease,Ulna Fractures
dise:C536934,environment,disease,Ulna hypoplasia with mental retardation
dise:C536935,environment,disease,Ulna metaphyseal dysplasia syndrome
dise:C564756,environment,disease,Ulnar Agenesis and Endocardial Fibroelastosis
dise:C536936,environment,disease,Ulnar hypoplasia lobster claw deformity of feet
dise:C564757,environment,disease,Ulnar Hypoplasia with Mental Retardation
dise:D017769,environment,disease,Ulnar Nerve Compression Syndromes
dise:D020424,environment,disease,Ulnar Neuropathies
dise:C565783,environment,disease,Ulnar Ray Dysgenesis with Postaxial Polydactyly and Renal Cystic Dysplasia
dise:C563905,environment,disease,Ulnar-Fibular Ray Defect and Brachydactyly
dise:C536937,environment,disease,Ulnar-mammary syndrome
dise:C536938,environment,disease,Umbilical cord ulceration and intestinal atresia
dise:C536939,environment,disease,Uncombable hair syndrome
dise:D014474,environment,disease,Unconsciousness
dise:D000080842,environment,disease,Undiagnosed Diseases
dise:D000074079,environment,disease,Undifferentiated Connective Tissue Diseases
dise:C566014,environment,disease,Undritz Anomaly
dise:C000655292,environment,disease,unicuspid aortic valve
dise:D000069584,environment,disease,Unilateral Breast Neoplasms
dise:D024182,environment,disease,Uniparental Disomy
dise:C536468,environment,disease,Uniparental disomy of 11
dise:C536469,environment,disease,Uniparental disomy of 13
dise:C536470,environment,disease,Uniparental disomy of chromosome 2
dise:C536471,environment,disease,"Uniparental disomy, paternal, chromosome 14"
dise:D000080039,environment,disease,Univentricular Heart
dise:D020194,environment,disease,Unverricht-Lundborg Syndrome
dise:C536472,environment,disease,Upington disease
dise:D056824,environment,disease,Upper Extremity Deep Vein Thrombosis
dise:D038062,environment,disease,"Upper Extremity Deformities, Congenital"
dise:C536473,environment,disease,Upton Young syndrome
dise:C536474,environment,disease,Urachal adenocarcinoma
dise:C536475,environment,disease,Urachal cancer
dise:D014496,environment,disease,Urachal Cyst
dise:C566013,environment,disease,"Urate-Binding Globulin, Decrease in"
dise:C536476,environment,disease,Urban Schosser Spohn syndrome
dise:D056806,environment,disease,"Urea Cycle Disorders, Inborn"
dise:D016869,environment,disease,Ureaplasma Infections
dise:D014511,environment,disease,Uremia
dise:C566012,environment,disease,"Ureter, Bifid Or Double"
dise:D014514,environment,disease,Ureteral Calculi
dise:D014515,environment,disease,Ureteral Diseases
dise:D014516,environment,disease,Ureteral Neoplasms
dise:D014517,environment,disease,Ureteral Obstruction
dise:D014518,environment,disease,Ureterocele
dise:D053039,environment,disease,Ureterolithiasis
dise:D014522,environment,disease,Urethral Diseases
dise:D014523,environment,disease,Urethral Neoplasms
dise:D014524,environment,disease,Urethral Obstruction
dise:C536477,environment,disease,Urethral obstruction sequence
dise:D014525,environment,disease,Urethral Stricture
dise:D014526,environment,disease,Urethritis
dise:138900,environment,disease,"URIC ACID CONCENTRATION, SERUM, QUANTITATIVE TRAIT LOCUS 1"
dise:612671,environment,disease,"URIC ACID CONCENTRATION, SERUM, QUANTITATIVE TRAIT LOCUS 4"
dise:C564859,environment,disease,"Uridine 5-Prime Monophosphate Hydrolase Deficiency, Hemolytic Anemia due to"
dise:D001744,environment,disease,Urinary Bladder Calculi
dise:D001745,environment,disease,Urinary Bladder Diseases
dise:D001747,environment,disease,Urinary Bladder Fistula
dise:D001748,environment,disease,Urinary Bladder Neck Obstruction
dise:D001749,environment,disease,Urinary Bladder Neoplasms
dise:D001750,environment,disease,"Urinary Bladder, Neurogenic"
dise:D053201,environment,disease,"Urinary Bladder, Overactive"
dise:D000077295,environment,disease,"Urinary Bladder, Underactive"
dise:D014545,environment,disease,Urinary Calculi
dise:D014548,environment,disease,Urinary Fistula
dise:D014549,environment,disease,Urinary Incontinence
dise:D014550,environment,disease,"Urinary Incontinence, Stress"
dise:D053202,environment,disease,"Urinary Incontinence, Urge"
dise:D016055,environment,disease,Urinary Retention
dise:D014552,environment,disease,Urinary Tract Infections
dise:D014555,environment,disease,Urination Disorders
dise:D053584,environment,disease,Urinoma
dise:C536478,environment,disease,Urioste Martinez-Frias syndrome
dise:C536479,environment,disease,Urocanase deficiency
dise:C536480,environment,disease,Urofacial syndrome
dise:D014564,environment,disease,Urogenital Abnormalities
dise:C536481,environment,disease,Urogenital adysplasia
dise:D000091642,environment,disease,Urogenital Diseases
dise:D014565,environment,disease,Urogenital Neoplasms
dise:D052878,environment,disease,Urolithiasis
dise:D014570,environment,disease,Urologic Diseases
dise:D014571,environment,disease,Urologic Neoplasms
dise:D020924,environment,disease,Urological Manifestations
dise:C536483,environment,disease,Uropathy distal obstructive polydactyly
dise:D014581,environment,disease,Urticaria
dise:D014582,environment,disease,Urticaria Pigmentosa
dise:C562481,environment,disease,"Urticaria, Aquagenic"
dise:C566011,environment,disease,"Urticaria, Familial Localized Heat"
dise:C564544,environment,disease,Uruguay Faciocardiomusculoskeletal Syndrome
dise:C536485,environment,disease,"Usher syndrome, type 1B"
dise:C536486,environment,disease,"Usher syndrome, type 1C"
dise:C536487,environment,disease,"Usher syndrome, type 1D"
dise:C536488,environment,disease,"Usher syndrome, type 1E"
dise:C536489,environment,disease,"Usher syndrome, type 1F"
dise:C536490,environment,disease,"Usher syndrome, type 2A"
dise:C536491,environment,disease,"Usher syndrome, type 2B"
dise:C536492,environment,disease,"Usher syndrome, type 2C"
dise:C564755,environment,disease,"Usher Syndrome, Type Ib"
dise:C564753,environment,disease,"Usher Syndrome, Type IC"
dise:C563400,environment,disease,"Usher Syndrome, Type ID"
dise:C567409,environment,disease,"Usher Syndrome, Type ID-F"
dise:C566577,environment,disease,"Usher Syndrome, Type IE"
dise:C566586,environment,disease,"Usher Syndrome, Type IF"
dise:C564643,environment,disease,"Usher Syndrome, Type IG"
dise:C567227,environment,disease,"Usher Syndrome, Type IH"
dise:611383,environment,disease,"USHER SYNDROME, TYPE IID"
dise:276902,environment,disease,"USHER SYNDROME, TYPE IIIA"
dise:614504,environment,disease,"USHER SYNDROME, TYPE IIIB"
dise:614869,environment,disease,"USHER SYNDROME, TYPE IJ"
dise:D052245,environment,disease,Usher Syndromes
dise:C562565,environment,disease,Uterine Anomalies
dise:D002577,environment,disease,Uterine Cervical Diseases
dise:D002578,environment,disease,Uterine Cervical Dysplasia
dise:D002579,environment,disease,Uterine Cervical Erosion
dise:D002581,environment,disease,Uterine Cervical Incompetence
dise:D002583,environment,disease,Uterine Cervical Neoplasms
dise:D002575,environment,disease,Uterine Cervicitis
dise:D014591,environment,disease,Uterine Diseases
dise:D014592,environment,disease,Uterine Hemorrhage
dise:D014593,environment,disease,Uterine Inertia
dise:D019687,environment,disease,Uterine Inversion
dise:D014594,environment,disease,Uterine Neoplasms
dise:D014595,environment,disease,Uterine Perforation
dise:D014596,environment,disease,Uterine Prolapse
dise:D060725,environment,disease,Uterine Retroversion
dise:D014597,environment,disease,Uterine Rupture
dise:C566010,environment,disease,Uterus Bicornis Bicollis With Partial Vaginal Septum And Unilateral Hematocolpos With Ipsilateral Renal Agenesis
dise:C563466,environment,disease,UV-Sensitive Syndrome
dise:D014603,environment,disease,Uveal Diseases
dise:D000080323,environment,disease,Uveal Effusion Syndrome
dise:C536494,environment,disease,Uveal melanoma
dise:D014604,environment,disease,Uveal Neoplasms
dise:D014605,environment,disease,Uveitis
dise:D014606,environment,disease,"Uveitis, Anterior"
dise:D015867,environment,disease,"Uveitis, Intermediate"
dise:D015866,environment,disease,"Uveitis, Posterior"
dise:D015829,environment,disease,"Uveitis, Suppurative"
dise:D014607,environment,disease,Uveomeningoencephalitic Syndrome
dise:D014608,environment,disease,Uveoparotid Fever
dise:D000079263,environment,disease,Vaccine-Preventable Diseases
dise:D014615,environment,disease,Vaccinia
dise:C536495,environment,disease,VACTERL association
dise:C564751,environment,disease,VACTERL Association With Hydrocephalus
dise:C536522,environment,disease,Vacuolar myopathy
dise:C566617,environment,disease,Vacuolar Neuromyopathy
dise:C536523,environment,disease,"Vagina, absence of"
dise:D019522,environment,disease,Vaginal Discharge
dise:D014623,environment,disease,Vaginal Diseases
dise:D014624,environment,disease,Vaginal Fistula
dise:D014625,environment,disease,Vaginal Neoplasms
dise:D052065,environment,disease,Vaginismus
dise:D014627,environment,disease,Vaginitis
dise:D016585,environment,disease,"Vaginosis, Bacterial"
dise:D020421,environment,disease,Vagus Nerve Diseases
dise:D061223,environment,disease,Vagus Nerve Injuries
dise:C536524,environment,disease,Valinemia
dise:C536525,environment,disease,Valproic acid antenatal infection
dise:C536526,environment,disease,Van Bogaert-Hozay syndrome
dise:C536527,environment,disease,Van Buchem disease type 2
dise:C563129,environment,disease,Van Den Bosch Syndrome
dise:C538657,environment,disease,Van der Hoeve Halbertsma Waardenburg Gualdi Syndrome
dise:C536528,environment,disease,Van der Woude syndrome
dise:604547,environment,disease,"VAN DER WOUDE SYNDROME 1, MODIFIER OF"
dise:C536529,environment,disease,Van der Woude syndrome 2
dise:C536530,environment,disease,Van Maldergem Wetzburger Verloes syndrome
dise:C565836,environment,disease,Vanishing White Matter Leukodystrophy with Ovarian Failure
dise:D000073618,environment,disease,Varicella Zoster Virus Infection
dise:C563458,environment,disease,"Varicella, Severe Recurrent"
dise:D014646,environment,disease,Varicocele
dise:D014647,environment,disease,Varicose Ulcer
dise:D014648,environment,disease,Varicose Veins
dise:D055949,environment,disease,Vasa Previa
dise:D061205,environment,disease,Vascular Calcification
dise:C548420,environment,disease,Vascular Compression of the Duodenum
dise:D000088323,environment,disease,Vascular Depression
dise:D014652,environment,disease,Vascular Diseases
dise:D016157,environment,disease,Vascular Fistula
dise:D014653,environment,disease,Vascular Headaches
dise:C564750,environment,disease,Vascular Hyalinosis
dise:C564648,environment,disease,"Vascular Malformation, Primary Intraosseous"
dise:D054079,environment,disease,Vascular Malformations
dise:D019043,environment,disease,Vascular Neoplasms
dise:C537256,environment,disease,Vascular purpura
dise:D066253,environment,disease,Vascular Remodeling
dise:D000073872,environment,disease,Vascular Ring
dise:D057772,environment,disease,Vascular System Injuries
dise:D014657,environment,disease,Vasculitis
dise:D020293,environment,disease,"Vasculitis, Central Nervous System"
dise:D018366,environment,disease,"Vasculitis, Leukocytoclastic, Cutaneous"
dise:C565222,environment,disease,"Vasculitis, Lymphocytic, Cutaneous Small Vessel"
dise:C566008,environment,disease,"Vasculitis, Lymphocytic, Nodular"
dise:C566007,environment,disease,"Vasculopathy, Retinal, With Cerebral Leukodystrophy"
dise:D056987,environment,disease,Vasoplegia
dise:D020301,environment,disease,"Vasospasm, Intracranial"
dise:C536533,environment,disease,Vasquez Hurst Sotos syndrome
