keyge,group,category,description
path:R-HSA-72200,genomic,pathway,mRNA Editing: C to U Conversion
path:R-HSA-72202,genomic,pathway,Transport of Mature Transcript to Cytoplasm
path:R-HSA-72203,genomic,pathway,Processing of Capped Intron-Containing Pre-mRNA
path:R-HSA-72306,genomic,pathway,tRNA processing
path:R-HSA-72312,genomic,pathway,rRNA processing
path:R-HSA-72613,genomic,pathway,Eukaryotic Translation Initiation
path:R-HSA-72649,genomic,pathway,Translation initiation complex formation
path:R-HSA-72662,genomic,pathway,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S"
path:R-HSA-72689,genomic,pathway,Formation of a pool of free 40S subunits
path:R-HSA-72695,genomic,pathway,"Formation of the ternary complex, and subsequently, the 43S complex"
path:R-HSA-72702,genomic,pathway,Ribosomal scanning and start codon recognition
path:R-HSA-72706,genomic,pathway,GTP hydrolysis and joining of the 60S ribosomal subunit
path:R-HSA-72731,genomic,pathway,Recycling of eIF2:GDP
path:R-HSA-72737,genomic,pathway,Cap-dependent Translation Initiation
path:R-HSA-72764,genomic,pathway,Eukaryotic Translation Termination
path:R-HSA-72766,genomic,pathway,Translation
path:R-HSA-727802,genomic,pathway,Transport of nucleotide sugars
path:R-HSA-73614,genomic,pathway,Pyrimidine salvage reactions
path:R-HSA-73621,genomic,pathway,Pyrimidine catabolism
path:R-HSA-73728,genomic,pathway,RNA Polymerase I Promoter Opening
path:R-HSA-73762,genomic,pathway,RNA Polymerase I Transcription Initiation
path:R-HSA-73772,genomic,pathway,RNA Polymerase I Promoter Escape
path:R-HSA-73776,genomic,pathway,RNA Polymerase II Promoter Escape
path:R-HSA-73777,genomic,pathway,RNA Polymerase I Chain Elongation
path:R-HSA-73779,genomic,pathway,RNA Polymerase II Transcription Pre-Initiation And Promoter Opening
path:R-HSA-73780,genomic,pathway,RNA Polymerase III Chain Elongation
path:R-HSA-73817,genomic,pathway,Purine ribonucleoside monophosphate biosynthesis
path:R-HSA-73843,genomic,pathway,5-Phosphoribose 1-diphosphate biosynthesis
path:R-HSA-73847,genomic,pathway,Purine metabolism
path:R-HSA-73848,genomic,pathway,Pyrimidine metabolism
path:R-HSA-73854,genomic,pathway,RNA Polymerase I Promoter Clearance
path:R-HSA-73856,genomic,pathway,RNA Polymerase II Transcription Termination
path:R-HSA-73857,genomic,pathway,RNA Polymerase II Transcription
path:R-HSA-73863,genomic,pathway,RNA Polymerase I Transcription Termination
path:R-HSA-73864,genomic,pathway,RNA Polymerase I Transcription
path:R-HSA-73884,genomic,pathway,Base Excision Repair
path:R-HSA-73886,genomic,pathway,Chromosome Maintenance
path:R-HSA-73887,genomic,pathway,Death Receptor Signalling
path:R-HSA-73893,genomic,pathway,DNA Damage Bypass
path:R-HSA-73894,genomic,pathway,DNA Repair
path:R-HSA-73923,genomic,pathway,"Lipid digestion, mobilization, and transport"
path:R-HSA-73927,genomic,pathway,Depurination
path:R-HSA-73928,genomic,pathway,Depyrimidination
path:R-HSA-73929,genomic,pathway,"Base-Excision Repair, AP Site Formation"
path:R-HSA-73930,genomic,pathway,Abasic sugar-phosphate removal via the single-nucleotide replacement pathway
path:R-HSA-73933,genomic,pathway,Resolution of Abasic Sites (AP sites)
path:R-HSA-73942,genomic,pathway,DNA Damage Reversal
path:R-HSA-73943,genomic,pathway,Reversal of alkylation damage by DNA dioxygenases
path:R-HSA-73980,genomic,pathway,RNA Polymerase III Transcription Termination
path:R-HSA-74158,genomic,pathway,RNA Polymerase III Transcription
path:R-HSA-74160,genomic,pathway,Gene Expression
path:R-HSA-74182,genomic,pathway,Ketone body metabolism
path:R-HSA-74217,genomic,pathway,Purine salvage
path:R-HSA-74259,genomic,pathway,Purine catabolism
path:R-HSA-74713,genomic,pathway,IRS activation
path:R-HSA-74749,genomic,pathway,Signal attenuation
path:R-HSA-74751,genomic,pathway,Insulin receptor signalling cascade
path:R-HSA-74752,genomic,pathway,Signaling by Insulin receptor
path:R-HSA-749476,genomic,pathway,RNA Polymerase III Abortive And Retractive Initiation
path:R-HSA-75035,genomic,pathway,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex
path:R-HSA-75064,genomic,pathway,mRNA Editing: A to I Conversion
path:R-HSA-75067,genomic,pathway,Processing of Capped Intronless Pre-mRNA
path:R-HSA-75072,genomic,pathway,mRNA Editing
path:R-HSA-75094,genomic,pathway,Formation of the Editosome
path:R-HSA-75102,genomic,pathway,C6 deamination of adenosine
path:R-HSA-75105,genomic,pathway,Fatty Acyl-CoA Biosynthesis
path:R-HSA-75108,genomic,pathway,"Activation, myristolyation of BID and translocation to mitochondria"
path:R-HSA-75109,genomic,pathway,Triglyceride Biosynthesis
path:R-HSA-75153,genomic,pathway,Apoptotic execution  phase
path:R-HSA-75157,genomic,pathway,FasL/ CD95L signaling
path:R-HSA-75158,genomic,pathway,TRAIL  signaling
path:R-HSA-75205,genomic,pathway,Dissolution of Fibrin Clot
path:R-HSA-75815,genomic,pathway,Ubiquitin-dependent degradation of Cyclin D
path:R-HSA-75876,genomic,pathway,Synthesis of very long-chain fatty acyl-CoAs
path:R-HSA-75892,genomic,pathway,Platelet Adhesion to exposed collagen
path:R-HSA-75893,genomic,pathway,TNF signaling
path:R-HSA-75896,genomic,pathway,Plasmalogen biosynthesis
path:R-HSA-75944,genomic,pathway,Transcription from mitochondrial promoters
path:R-HSA-75953,genomic,pathway,RNA Polymerase II Transcription Initiation
path:R-HSA-75955,genomic,pathway,RNA Polymerase II Transcription Elongation
path:R-HSA-76002,genomic,pathway,"Platelet activation, signaling and aggregation"
path:R-HSA-76005,genomic,pathway,Response to elevated platelet cytosolic Ca2+
path:R-HSA-76009,genomic,pathway,Platelet Aggregation (Plug Formation)
path:R-HSA-76042,genomic,pathway,RNA Polymerase II Transcription Initiation And Promoter Clearance
path:R-HSA-76046,genomic,pathway,RNA Polymerase III Transcription Initiation
path:R-HSA-76061,genomic,pathway,RNA Polymerase III Transcription Initiation From Type 1 Promoter
path:R-HSA-76066,genomic,pathway,RNA Polymerase III Transcription Initiation From Type 2 Promoter
path:R-HSA-76071,genomic,pathway,RNA Polymerase III Transcription Initiation From Type 3 Promoter
path:R-HSA-77042,genomic,pathway,Formation of editosomes by ADAR proteins
path:R-HSA-77075,genomic,pathway,RNA Pol II CTD phosphorylation and interaction with CE
path:R-HSA-77108,genomic,pathway,Utilization of Ketone Bodies
path:R-HSA-77111,genomic,pathway,Synthesis of Ketone Bodies
path:R-HSA-77285,genomic,pathway,Beta oxidation of myristoyl-CoA to lauroyl-CoA
path:R-HSA-77286,genomic,pathway,mitochondrial fatty acid beta-oxidation of saturated fatty acids
path:R-HSA-77288,genomic,pathway,mitochondrial fatty acid beta-oxidation of unsaturated fatty acids
path:R-HSA-77289,genomic,pathway,Mitochondrial Fatty Acid Beta-Oxidation
path:R-HSA-77305,genomic,pathway,Beta oxidation of palmitoyl-CoA to myristoyl-CoA
path:R-HSA-77310,genomic,pathway,Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA
path:R-HSA-77346,genomic,pathway,Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA
path:R-HSA-77348,genomic,pathway,Beta oxidation of octanoyl-CoA to hexanoyl-CoA
path:R-HSA-77350,genomic,pathway,Beta oxidation of hexanoyl-CoA to butanoyl-CoA
path:R-HSA-77352,genomic,pathway,Beta oxidation of butanoyl-CoA to acetyl-CoA
path:R-HSA-77387,genomic,pathway,Insulin receptor recycling
path:R-HSA-774815,genomic,pathway,Nucleosome assembly
path:R-HSA-77588,genomic,pathway,SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs
path:R-HSA-77595,genomic,pathway,Processing of Intronless Pre-mRNAs
path:R-HSA-804914,genomic,pathway,Transport of fatty acids
path:R-HSA-83936,genomic,pathway,Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane
path:R-HSA-844455,genomic,pathway,The NLRP1 inflammasome
path:R-HSA-844456,genomic,pathway,The NLRP3 inflammasome
path:R-HSA-844615,genomic,pathway,The AIM2 inflammasome
path:R-HSA-844623,genomic,pathway,The IPAF inflammasome
path:R-HSA-877300,genomic,pathway,Interferon gamma signaling
path:R-HSA-877312,genomic,pathway,Regulation of IFNG signaling
path:R-HSA-879415,genomic,pathway,Advanced glycosylation endproduct receptor signaling
path:R-HSA-879518,genomic,pathway,Transport of organic anions
path:R-HSA-880009,genomic,pathway,Interconversion of 2-oxoglutarate and 2-hydroxyglutarate
path:R-HSA-881907,genomic,pathway,Gastrin-CREB signalling pathway via PKC and MAPK
path:R-HSA-8847453,genomic,pathway,Synthesis of PIPs in the nucleus
path:R-HSA-8847993,genomic,pathway,ERBB2 Activates PTK6 Signaling
path:R-HSA-8848021,genomic,pathway,Signaling by PTK6
path:R-HSA-8848584,genomic,pathway,Wax biosynthesis
path:R-HSA-8849175,genomic,pathway,Threonine catabolism
path:R-HSA-8849468,genomic,pathway,PTK6 Regulates Proteins Involved in RNA Processing
path:R-HSA-8849469,genomic,pathway,PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1
path:R-HSA-8849470,genomic,pathway,PTK6 Regulates Cell Cycle
path:R-HSA-8849471,genomic,pathway,"PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases"
path:R-HSA-8849472,genomic,pathway,PTK6 Down-Regulation
path:R-HSA-8849473,genomic,pathway,PTK6 Expression
path:R-HSA-8849474,genomic,pathway,PTK6 Activates STAT3
path:R-HSA-8849932,genomic,pathway,SALM protein interactions at the synapses
path:R-HSA-8850843,genomic,pathway,Phosphate bond hydrolysis by NTPDase proteins
path:R-HSA-8851680,genomic,pathway,Butyrophilin (BTN) family interactions
path:R-HSA-8851708,genomic,pathway,Signaling by FGFR2 IIIa TM
path:R-HSA-8851805,genomic,pathway,MET activates RAS signaling
path:R-HSA-8851907,genomic,pathway,MET activates PI3K/AKT signaling
path:R-HSA-8852135,genomic,pathway,Protein ubiquitination
path:R-HSA-8852276,genomic,pathway,The role of GTSE1 in G2/M progression after G2 checkpoint
path:R-HSA-8852405,genomic,pathway,Signaling by MST1
path:R-HSA-8853333,genomic,pathway,Signaling by FGFR2 fusions
path:R-HSA-8853334,genomic,pathway,Signaling by FGFR3 fusions in cancer
path:R-HSA-8853336,genomic,pathway,Signaling by plasma membrane FGFR1 fusions
path:R-HSA-8853338,genomic,pathway,Signaling by FGFR3 point mutants in cancer
path:R-HSA-8853383,genomic,pathway,Lysosomal oligosaccharide catabolism
path:R-HSA-8853659,genomic,pathway,RET signaling
path:R-HSA-8854050,genomic,pathway,FBXL7 down-regulates AURKA during mitotic entry and in early mitosis
path:R-HSA-8854214,genomic,pathway,TBC/RABGAPs
path:R-HSA-8854518,genomic,pathway,AURKA Activation by TPX2
path:R-HSA-8854521,genomic,pathway,Interaction between PHLDA1 and AURKA
path:R-HSA-8854691,genomic,pathway,"Interleukin-19, 20, 22, 24"
path:R-HSA-8855121,genomic,pathway,VLDL interactions
path:R-HSA-8856688,genomic,pathway,Golgi-to-ER retrograde transport
path:R-HSA-8856825,genomic,pathway,Cargo recognition for clathrin-mediated endocytosis
path:R-HSA-8856828,genomic,pathway,Clathrin-mediated endocytosis
path:R-HSA-8857538,genomic,pathway,PTK6 promotes HIF1A stabilization
path:R-HSA-8862803,genomic,pathway,Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
path:R-HSA-8863678,genomic,pathway,Neurodegenerative Diseases
path:R-HSA-8863795,genomic,pathway,Downregulation of ERBB2 signaling
path:R-HSA-8864260,genomic,pathway,Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors
path:R-HSA-8865999,genomic,pathway,MET activates PTPN11
path:R-HSA-8866376,genomic,pathway,Reelin signalling pathway
path:R-HSA-8866423,genomic,pathway,VLDL biosynthesis
path:R-HSA-8866427,genomic,pathway,VLDLR internalisation and degradation
path:R-HSA-8866652,genomic,pathway,Synthesis of active ubiquitin: roles of E1 and E2 enzymes
path:R-HSA-8866654,genomic,pathway,E3 ubiquitin ligases ubiquitinate target proteins
path:R-HSA-8866904,genomic,pathway,Negative regulation of activity of TFAP2 (AP-2) family transcription factors
path:R-HSA-8866906,genomic,pathway,TFAP2 (AP-2) family regulates transcription of other transcription factors
path:R-HSA-8866907,genomic,pathway,Activation of the TFAP2 (AP-2) family of transcription factors
path:R-HSA-8866910,genomic,pathway,TFAP2 (AP-2) family regulates transcription of growth factors and their receptors
path:R-HSA-8866911,genomic,pathway,TFAP2 (AP-2) family regulates transcription of cell cycle factors
path:R-HSA-8868766,genomic,pathway,rRNA processing in the mitochondrion
path:R-HSA-8868773,genomic,pathway,rRNA processing in the nucleus and cytosol
path:R-HSA-8869496,genomic,pathway,TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation
path:R-HSA-8873719,genomic,pathway,RAB geranylgeranylation
path:R-HSA-8874081,genomic,pathway,MET activates PTK2 signaling
path:R-HSA-8875360,genomic,pathway,InlB-mediated entry of Listeria monocytogenes into host cell
path:R-HSA-8875513,genomic,pathway,MET interacts with TNS proteins
path:R-HSA-8875555,genomic,pathway,MET activates RAP1 and RAC1
path:R-HSA-8875656,genomic,pathway,MET receptor recycling
path:R-HSA-8875791,genomic,pathway,MET activates STAT3
path:R-HSA-8875878,genomic,pathway,MET promotes cell motility
path:R-HSA-8876198,genomic,pathway,RAB GEFs exchange GTP for GDP on RABs
path:R-HSA-8876384,genomic,pathway,Listeria monocytogenes entry into host cells
path:R-HSA-8876493,genomic,pathway,InlA-mediated entry of Listeria monocytogenes into host cells
path:R-HSA-8876725,genomic,pathway,Protein methylation
path:R-HSA-888568,genomic,pathway,GABA synthesis
path:R-HSA-888590,genomic,pathway,"GABA synthesis, release, reuptake and degradation"
path:R-HSA-888593,genomic,pathway,Reuptake of GABA
path:R-HSA-8935690,genomic,pathway,Miscellaneous digestion events
path:R-HSA-8937144,genomic,pathway,Aryl hydrocarbon receptor signalling
path:R-HSA-8942233,genomic,pathway,Intestinal infectious diseases
path:R-HSA-8948216,genomic,pathway,Collagen chain trimerization
path:R-HSA-901032,genomic,pathway,ER Quality Control Compartment (ERQC)
path:R-HSA-901042,genomic,pathway,Calnexin/calreticulin cycle
path:R-HSA-909733,genomic,pathway,Interferon alpha/beta signaling
path:R-HSA-912446,genomic,pathway,Meiotic recombination
path:R-HSA-912526,genomic,pathway,Interleukin receptor SHC signaling
path:R-HSA-912631,genomic,pathway,Regulation of signaling by CBL
path:R-HSA-912694,genomic,pathway,Regulation of IFNA signaling
path:R-HSA-913531,genomic,pathway,Interferon Signaling
path:R-HSA-913709,genomic,pathway,O-linked glycosylation of mucins
path:R-HSA-916853,genomic,pathway,Degradation of GABA
path:R-HSA-917729,genomic,pathway,Endosomal Sorting Complex Required For Transport (ESCRT)
path:R-HSA-917937,genomic,pathway,Iron uptake and transport
path:R-HSA-917977,genomic,pathway,Transferrin endocytosis and recycling
path:R-HSA-918233,genomic,pathway,TRAF3-dependent IRF activation pathway
path:R-HSA-927802,genomic,pathway,Nonsense-Mediated Decay (NMD)
path:R-HSA-933541,genomic,pathway,TRAF6 mediated IRF7 activation
path:R-HSA-933542,genomic,pathway,TRAF6 mediated NF-kB activation
path:R-HSA-933543,genomic,pathway,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10
path:R-HSA-936440,genomic,pathway,Negative regulators of RIG-I/MDA5 signaling
path:R-HSA-936837,genomic,pathway,Ion transport by P-type ATPases
path:R-HSA-936964,genomic,pathway,Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon
path:R-HSA-937039,genomic,pathway,IRAK1 recruits IKK complex
path:R-HSA-937041,genomic,pathway,IKK complex recruitment mediated by RIP1
path:R-HSA-937042,genomic,pathway,IRAK2 mediated activation of TAK1 complex
path:R-HSA-937061,genomic,pathway,TRIF-mediated TLR3/TLR4 signaling
path:R-HSA-937072,genomic,pathway,TRAF6 mediated induction of TAK1 complex
path:R-HSA-947581,genomic,pathway,Molybdenum cofactor biosynthesis
path:R-HSA-948021,genomic,pathway,Transport to the Golgi and subsequent modification
path:R-HSA-964739,genomic,pathway,N-glycan trimming and elongation in the cis-Golgi
path:R-HSA-964827,genomic,pathway,"Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2"
path:R-HSA-964975,genomic,pathway,Vitamins B6 activation to pyridoxal phosphate
path:R-HSA-975110,genomic,pathway,TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling
path:R-HSA-975138,genomic,pathway,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation
path:R-HSA-975144,genomic,pathway,IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation
path:R-HSA-975155,genomic,pathway,MyD88 dependent cascade initiated on endosome
path:R-HSA-975163,genomic,pathway,IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation
path:R-HSA-975298,genomic,pathway,Ligand-gated ion channel transport
path:R-HSA-975574,genomic,pathway,Reactions specific to the hybrid N-glycan synthesis pathway
path:R-HSA-975576,genomic,pathway,N-glycan antennae elongation in the medial/trans-Golgi
path:R-HSA-975577,genomic,pathway,N-Glycan antennae elongation
path:R-HSA-975578,genomic,pathway,Reactions specific to the complex N-glycan synthesis pathway
path:R-HSA-975634,genomic,pathway,Retinoid metabolism and transport
path:R-HSA-975871,genomic,pathway,MyD88 cascade initiated on plasma membrane
path:R-HSA-975956,genomic,pathway,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)
path:R-HSA-975957,genomic,pathway,Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)
path:R-HSA-977068,genomic,pathway,Termination of O-glycan biosynthesis
