keyge,group,category,description
GO:0034929,genomic,ontology,"1-hydroxypyrene 7,8-monooxygenase activity"
GO:0034928,genomic,ontology,"1-hydroxypyrene 6,7-monooxygenase activity"
GO:0034927,genomic,ontology,"pyrene 1,2-monooxygenase activity"
GO:0034926,genomic,ontology,"pyrene-4,5-epoxide hydrolase activity"
GO:0009994,genomic,ontology,oocyte differentiation
GO:0009992,genomic,ontology,cellular water homeostasis
GO:0009991,genomic,ontology,response to extracellular stimulus
GO:0009998,genomic,ontology,negative regulation of retinal cone cell fate specification
GO:0034932,genomic,ontology,"1-methoxypyrene 6,7-monooxygenase activity"
GO:0009997,genomic,ontology,negative regulation of cardioblast cell fate specification
GO:0034931,genomic,ontology,1-hydroxypyrene methyltransferase activity
GO:0009996,genomic,ontology,negative regulation of cell fate specification
GO:0034930,genomic,ontology,1-hydroxypyrene sulfotransferase activity
GO:0009995,genomic,ontology,soluble molecule recognition
GO:0034936,genomic,ontology,"4,6-dichloro-3-methylcatechol 1,2-dioxygenase activity"
GO:0034935,genomic,ontology,tetrachlorobenzene dioxygenase activity
GO:0034934,genomic,ontology,phenanthrene-4-carboxylate dioxygenase activity
GO:0009999,genomic,ontology,negative regulation of auditory receptor cell fate specification
GO:0034933,genomic,ontology,1-hydroxy-6-methoxypyrene methyltransferase activity
GO:0034959,genomic,ontology,endothelin maturation
GO:0034965,genomic,ontology,intronic box C/D RNA processing
GO:0034964,genomic,ontology,box H/ACA RNA processing
GO:0034963,genomic,ontology,box C/D RNA processing
GO:0034969,genomic,ontology,histone arginine methylation
GO:0034968,genomic,ontology,histone lysine methylation
GO:0034967,genomic,ontology,Set3 complex
GO:0034966,genomic,ontology,intronic box H/ACA snoRNA processing
GO:0034949,genomic,ontology,"1,1-dichloroethane reductive dehalogenase activity"
GO:0034948,genomic,ontology,"2,6-dihydroxypseudooxynicotine hydrolase activity"
GO:0034954,genomic,ontology,"diphenyl ether 2,3-dioxygenase activity"
GO:0034953,genomic,ontology,perillyl-CoA hydratase activity
GO:0034952,genomic,ontology,malonate semialdehyde decarboxylase activity
GO:0034951,genomic,ontology,o-hydroxylaminobenzoate mutase activity
GO:0034958,genomic,ontology,aminohydroquinone monooxygenase activity
GO:0034957,genomic,ontology,3-nitrophenol nitroreductase activity
GO:0034956,genomic,ontology,"diphenyl ether 1,2-dioxygenase activity"
GO:0034955,genomic,ontology,"2,3-dihydroxydiphenyl ether dioxygenase activity"
GO:0034950,genomic,ontology,phenylboronic acid monooxygenase activity
GO:0034987,genomic,ontology,immunoglobulin receptor binding
GO:0034986,genomic,ontology,iron chaperone activity
GO:0034985,genomic,ontology,Ecsit-NDUFAF1 complex
GO:0034988,genomic,ontology,Fc-gamma receptor I complex binding
GO:0034983,genomic,ontology,peptidyl-lysine deacetylation
GO:0034982,genomic,ontology,mitochondrial protein processing
GO:0034981,genomic,ontology,FHL3-CREB complex
GO:0034980,genomic,ontology,FHL2-CREB complex
GO:0034976,genomic,ontology,response to endoplasmic reticulum stress
GO:0034975,genomic,ontology,protein folding in endoplasmic reticulum
GO:0034974,genomic,ontology,Swi5-Swi2 complex
GO:0034973,genomic,ontology,Sid2-Mob1 complex
GO:0034979,genomic,ontology,NAD-dependent protein deacetylase activity
GO:0034978,genomic,ontology,PDX1-PBX1b-MRG1 complex
GO:0034977,genomic,ontology,ABIN2-NFKB1-MAP3K8 complex
GO:0034972,genomic,ontology,histone H3-R26 methylation
GO:0034971,genomic,ontology,histone H3-R17 methylation
GO:0034970,genomic,ontology,histone H3-R2 methylation
GO:0034998,genomic,ontology,oligosaccharyltransferase I complex
GO:0034997,genomic,ontology,alphav-beta5 integrin-vitronectin complex
GO:0034996,genomic,ontology,RasGAP-Fyn-Lyn-Yes complex
GO:0034995,genomic,ontology,SC5b-7 complex
GO:0034999,genomic,ontology,oligosaccharyltransferase II complex
GO:0034994,genomic,ontology,microtubule organizing center attachment site organization
GO:0034993,genomic,ontology,meiotic nuclear membrane microtubule tethering complex
GO:0034992,genomic,ontology,microtubule organizing center attachment site
GO:0022900,genomic,ontology,electron transport chain
GO:0022904,genomic,ontology,respiratory electron transport chain
GO:0022834,genomic,ontology,ligand-gated channel activity
GO:0022835,genomic,ontology,transmitter-gated channel activity
GO:0022836,genomic,ontology,gated channel activity
GO:0022831,genomic,ontology,"narrow pore, gated channel activity"
GO:0022832,genomic,ontology,voltage-gated channel activity
GO:0022828,genomic,ontology,phosphorylation-gated channel activity
GO:0022829,genomic,ontology,wide pore channel activity
GO:0022840,genomic,ontology,leak channel activity
GO:0022841,genomic,ontology,potassium ion leak channel activity
GO:0022842,genomic,ontology,narrow pore channel activity
GO:0022843,genomic,ontology,voltage-gated cation channel activity
GO:0022839,genomic,ontology,ion gated channel activity
GO:0022855,genomic,ontology,protein-N(PI)-phosphohistidine-glucose phosphotransferase system transporter activity
GO:0022856,genomic,ontology,protein-N(PI)-phosphohistidine-sorbitol phosphotransferase system transporter activity
GO:0022857,genomic,ontology,transmembrane transporter activity
GO:0140090,genomic,ontology,membrane curvature sensor activity
GO:0022858,genomic,ontology,alanine transmembrane transporter activity
GO:0140091,genomic,ontology,mBAF complex
GO:0022851,genomic,ontology,GABA-gated chloride ion channel activity
GO:0022852,genomic,ontology,glycine-gated chloride ion channel activity
GO:0022853,genomic,ontology,active ion transmembrane transporter activity
GO:0022850,genomic,ontology,serotonin-gated cation-selective channel activity
GO:0140096,genomic,ontology,"catalytic activity, acting on a protein"
GO:0140097,genomic,ontology,"catalytic activity, acting on DNA"
GO:0140098,genomic,ontology,"catalytic activity, acting on RNA"
GO:0022848,genomic,ontology,acetylcholine-gated cation-selective channel activity
GO:0140092,genomic,ontology,bBAF complex
GO:0022849,genomic,ontology,glutamate-gated calcium ion channel activity
GO:0140093,genomic,ontology,esBAF complex
GO:0022869,genomic,ontology,protein-N(PI)-phosphohistidine-lactose phosphotransferase system transporter activity
GO:0140080,genomic,ontology,class III/IV DNA-(apurinic or apyrimidinic site) endonuclease activity
GO:0022859,genomic,ontology,dephosphorylation-gated channel activity
GO:0140081,genomic,ontology,glycosylated region protein binding
GO:0140082,genomic,ontology,SUMO-ubiquitin ligase activity
GO:0140083,genomic,ontology,ATP-dependent protein-DNA unloading activity
GO:0140084,genomic,ontology,sexual macrocyst formation
GO:0022877,genomic,ontology,protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity
GO:0022878,genomic,ontology,protein-N(PI)-phosphohistidine-sucrose phosphotransferase system transporter activity
GO:0022879,genomic,ontology,protein-N(PI)-phosphohistidine-trehalose phosphotransferase system transporter activity
GO:0022873,genomic,ontology,protein-N(PI)-phosphohistidine-maltose phosphotransferase system transporter activity
GO:0022874,genomic,ontology,protein-N(PI)-phosphohistidine-cellobiose phosphotransferase system transporter activity
GO:0022875,genomic,ontology,protein-N(PI)-phosphohistidine-galactitol phosphotransferase system transmembrane transporter activity
GO:0022876,genomic,ontology,protein-N(PI)-phosphohistidine-galactosamine phosphotransferase system transporter activity
GO:0022870,genomic,ontology,protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity
GO:0022871,genomic,ontology,protein-N(PI)-phosphohistidine-sorbose phosphotransferase system transporter activity
GO:0022872,genomic,ontology,protein-N(PI)-phosphohistidine-mannitol phosphotransferase system transmembrane transporter activity
GO:0140078,genomic,ontology,class I DNA-(apurinic or apyrimidinic site) endonuclease activity
GO:0140074,genomic,ontology,cardiac endothelial to mesenchymal transition
GO:0140075,genomic,ontology,regulation of lipoprotein transport
GO:0140076,genomic,ontology,negative regulation of lipoprotein transport
GO:0140077,genomic,ontology,positive regulation of lipoprotein transport
GO:0022889,genomic,ontology,serine transmembrane transporter activity
GO:0022884,genomic,ontology,macromolecule transmembrane transporter activity
GO:0022885,genomic,ontology,bacteriocin transmembrane transporter activity
GO:0022886,genomic,ontology,channel-forming ionophore activity
GO:0022880,genomic,ontology,protein-N(PI)-phosphohistidine-N-acetylglucosamine phosphotransferase system transporter activity
GO:0022881,genomic,ontology,protein-N(PI)-phosphohistidine-N-acetylgalactosamine phosphotransferase system transporter activity
GO:0022882,genomic,ontology,protein-N(PI)-phosphohistidine-beta-glucoside phosphotransferase system transporter activity
GO:0022883,genomic,ontology,zinc efflux transmembrane transporter activity
GO:0140067,genomic,ontology,peptidyl-lysine butyrylation
GO:0140068,genomic,ontology,histone crotonyltransferase activity
GO:0140069,genomic,ontology,histone butyryltransferase activity
GO:0060782,genomic,ontology,regulation of mesenchymal cell proliferation involved in prostate gland development
GO:0060781,genomic,ontology,mesenchymal cell proliferation involved in prostate gland development
GO:0060780,genomic,ontology,intercalary leaflet morphogenesis
GO:0060786,genomic,ontology,regulation of cell differentiation involved in tissue homeostasis
GO:0060785,genomic,ontology,regulation of apoptosis involved in tissue homeostasis
GO:0060784,genomic,ontology,regulation of cell proliferation involved in tissue homeostasis
GO:0060783,genomic,ontology,mesenchymal smoothened signaling pathway involved in prostate gland development
GO:0060779,genomic,ontology,secondary leaflet morphogenesis
GO:0060778,genomic,ontology,primary leaflet morphogenesis
GO:0060777,genomic,ontology,compound leaf morphogenesis
GO:0060776,genomic,ontology,simple leaf morphogenesis
GO:0035709,genomic,ontology,memory T cell activation
GO:0035708,genomic,ontology,interleukin-4-dependent isotype switching to IgE isotypes
GO:0035707,genomic,ontology,T-helper 2 cell chemotaxis
GO:0035713,genomic,ontology,response to nitrogen dioxide
GO:0035712,genomic,ontology,T-helper 2 cell activation
GO:0035711,genomic,ontology,T-helper 1 cell activation
GO:0035710,genomic,ontology,"CD4-positive, alpha-beta T cell activation"
GO:0035717,genomic,ontology,chemokine (C-C motif) ligand 7 binding
GO:0035716,genomic,ontology,chemokine (C-C motif) ligand 12 binding
GO:0035715,genomic,ontology,chemokine (C-C motif) ligand 2 binding
GO:0035714,genomic,ontology,cellular response to nitrogen dioxide
GO:0035702,genomic,ontology,monocyte homeostasis
GO:0035701,genomic,ontology,hematopoietic stem cell migration
GO:0035700,genomic,ontology,astrocyte chemotaxis
GO:0035706,genomic,ontology,T-helper 1 cell chemotaxis
GO:0035705,genomic,ontology,T-helper 17 cell chemotaxis
GO:0035704,genomic,ontology,helper T cell chemotaxis
GO:0035703,genomic,ontology,monocyte migration into blood stream
GO:0035729,genomic,ontology,cellular response to hepatocyte growth factor stimulus
GO:0035735,genomic,ontology,intraciliary transport involved in cilium assembly
GO:0035733,genomic,ontology,hepatic stellate cell activation
GO:0035732,genomic,ontology,nitric oxide storage
GO:0035739,genomic,ontology,"CD4-positive, alpha-beta T cell proliferation"
GO:0035738,genomic,ontology,envenomation resulting in modulation of process in another organism
GO:0035736,genomic,ontology,cell proliferation involved in compound eye morphogenesis
GO:0035731,genomic,ontology,dinitrosyl-iron complex binding
GO:0035730,genomic,ontology,S-nitrosoglutathione binding
GO:0035719,genomic,ontology,tRNA import into nucleus
GO:0035718,genomic,ontology,macrophage migration inhibitory factor binding
GO:0035724,genomic,ontology,CD24 biosynthetic process
GO:0035723,genomic,ontology,interleukin-15-mediated signaling pathway
GO:0035722,genomic,ontology,interleukin-12-mediated signaling pathway
GO:0035721,genomic,ontology,intraciliary retrograde transport
GO:0035728,genomic,ontology,response to hepatocyte growth factor
GO:0035727,genomic,ontology,lysophosphatidic acid binding
GO:0035726,genomic,ontology,common myeloid progenitor cell proliferation
GO:0035725,genomic,ontology,sodium ion transmembrane transport
GO:0035720,genomic,ontology,intraciliary anterograde transport
GO:0060702,genomic,ontology,negative regulation of endoribonuclease activity
GO:0035757,genomic,ontology,chemokine (C-C motif) ligand 19 binding
GO:0060701,genomic,ontology,negative regulation of ribonuclease activity
GO:0035756,genomic,ontology,transepithelial migration of symbiont in host
GO:0060700,genomic,ontology,regulation of ribonuclease activity
GO:0035755,genomic,ontology,cardiolipin hydrolase activity
GO:0035754,genomic,ontology,B cell chemotaxis
GO:0060706,genomic,ontology,cell differentiation involved in embryonic placenta development
GO:0060705,genomic,ontology,neuron differentiation involved in salivary gland development
GO:0060704,genomic,ontology,acinar cell differentiation involved in salivary gland development
GO:0035759,genomic,ontology,mesangial cell-matrix adhesion
GO:0060703,genomic,ontology,deoxyribonuclease inhibitor activity
GO:0035758,genomic,ontology,chemokine (C-C motif) ligand 21 binding
GO:0060709,genomic,ontology,glycogen cell differentiation involved in embryonic placenta development
GO:0060708,genomic,ontology,spongiotrophoblast differentiation
GO:0060707,genomic,ontology,trophoblast giant cell differentiation
GO:0035753,genomic,ontology,maintenance of DNA trinucleotide repeats
GO:0035752,genomic,ontology,lysosomal lumen pH elevation
GO:0035751,genomic,ontology,regulation of lysosomal lumen pH
GO:0035750,genomic,ontology,protein localization to myelin sheath abaxonal region
GO:0060720,genomic,ontology,spongiotrophoblast cell proliferation
GO:0060713,genomic,ontology,labyrinthine layer morphogenesis
GO:0035746,genomic,ontology,granzyme A production
GO:0060712,genomic,ontology,spongiotrophoblast layer development
GO:0035745,genomic,ontology,T-helper 2 cell cytokine production
GO:0060711,genomic,ontology,labyrinthine layer development
GO:0035744,genomic,ontology,T-helper 1 cell cytokine production
GO:0060710,genomic,ontology,chorio-allantoic fusion
GO:0035743,genomic,ontology,"CD4-positive, alpha-beta T cell cytokine production"
GO:0060717,genomic,ontology,chorion development
GO:0060716,genomic,ontology,labyrinthine layer blood vessel development
GO:0035749,genomic,ontology,myelin sheath adaxonal region
GO:0060715,genomic,ontology,syncytiotrophoblast cell differentiation involved in labyrinthine layer development
GO:0035748,genomic,ontology,myelin sheath abaxonal region
GO:0060714,genomic,ontology,labyrinthine layer formation
GO:0035747,genomic,ontology,natural killer cell chemotaxis
GO:0060719,genomic,ontology,chorionic trophoblast cell development
GO:0060718,genomic,ontology,chorionic trophoblast cell differentiation
GO:0035742,genomic,ontology,"activated CD8-positive, alpha-beta T cell proliferation"
GO:0035741,genomic,ontology,"activated CD4-positive, alpha-beta T cell proliferation"
GO:0035740,genomic,ontology,"CD8-positive, alpha-beta T cell proliferation"
GO:0035779,genomic,ontology,angioblast cell differentiation
GO:0035778,genomic,ontology,pronephric nephron tubule epithelial cell differentiation
GO:0035777,genomic,ontology,pronephric distal tubule development
GO:0035776,genomic,ontology,pronephric proximal tubule development
GO:0035771,genomic,ontology,interleukin-4-mediated signaling pathway
GO:0035770,genomic,ontology,ribonucleoprotein granule
GO:0035775,genomic,ontology,pronephric glomerulus morphogenesis
GO:0035774,genomic,ontology,positive regulation of insulin secretion involved in cellular response to glucose stimulus
GO:0035773,genomic,ontology,insulin secretion involved in cellular response to glucose stimulus
GO:0035772,genomic,ontology,interleukin-13-mediated signaling pathway
